datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
05/04/2016,1300,21:39,0,128,0,60,0,0,0,,20.61,17.68
05/04/2016,1301,21:40,0,86,0,57,0,0,0,,20.61,19.23
05/04/2016,1302,21:41,0,53,0,56,0,0,0,,20.61,20.61
05/04/2016,1303,21:42,0,42,0,58,0,0,0,,20.61,20.61
05/04/2016,1304,21:43,0,30,0,59,0,0,0,,20.61,20.61
05/04/2016,1305,21:44,0,45,0,61,0,0,0,,20.61,20.61
05/04/2016,1306,21:45,0,4,0,68,0,0,0,,20.51,20.23
05/04/2016,1307,21:46,0,26,0,72,0,0,0,,20.51,20.03
05/04/2016,1308,21:47,0,7,0,75,0,0,0,,20.51,20.03
05/04/2016,1309,21:48,0,0,0,75,0,0,0,,20.51,20.03
05/04/2016,1310,21:49,0,0,0,76,0,0,0,,20.51,20.03
05/04/2016,1311,21:50,0,0,0,82,0,0,0,,20.51,20.03
05/04/2016,1312,21:51,0,0,0,83,0,0,0,,20.51,20.03
05/04/2016,1313,21:52,0,0,0,84,0,0,0,,20.51,20.03
05/04/2016,1314,21:53,0,0,0,92,0,0,0,,20.51,20.03
05/04/2016,1315,21:54,0,0,0,95,0,0,0,,20.51,20.03
05/04/2016,1316,21:55,0,8,0,100,0,0,0,,20.51,19.23
05/04/2016,1317,21:56,0,0,0,111,0,0,0,,20.51,19.23
05/04/2016,1318,21:57,0,0,0,127,0,0,0,,20.51,17.49
05/04/2016,1319,21:58,0,0,0,137,0,0,0,,20.51,15.23
05/04/2016,1320,21:59,0,0,0,157,0,0,0,,20.51,12.54
05/04/2016,1321,22:00,0,0,0,179,0,0,0,,20.36,8.12
05/04/2016,1322,22:01,0,0,0,205,0,0,0,,20.36,2.18
05/04/2016,1323,22:02,0,74,0,229,0,0,0,,20.36,-1.03
05/04/2016,1324,22:03,0,70,0,204,0,0,0,,20.36,-1.03
05/04/2016,1325,22:04,0,47,0,169,0,0,0,,20.36,2.03
05/04/2016,1326,22:05,0,24,0,143,0,0,0,,20.36,2.03
05/04/2016,1327,22:06,0,35,0,131,0,0,0,,20.36,2.03
05/04/2016,1328,22:07,0,30,0,124,0,0,0,,20.36,2.03
05/04/2016,1329,22:08,0,26,0,112,0,0,0,,20.36,2.03
05/04/2016,1330,22:09,0,21,0,107,0,0,0,,20.36,6.03
05/04/2016,1331,22:10,0,13,0,100,0,0,0,,20.36,10.03
05/04/2016,1332,22:11,0,16,0,86,0,0,0,,20.36,10.03
05/04/2016,1333,22:12,0,0,0,76,0,0,0,,20.36,18.03
05/04/2016,1334,22:13,0,0,0,68,0,0,0,,20.36,19.03
05/04/2016,1335,22:14,0,0,0,56,0,0,0,,20.36,19.03
05/04/2016,1336,22:15,0,0,0,53,0,0,0,,20.8,20.23
05/04/2016,1337,22:16,0,5,0,52,0,0,0,,20.8,20.23
05/04/2016,1338,22:17,0,0,0,46,0,0,0,,20.8,20.23
05/04/2016,1339,22:18,24,0,0,44,0,0,0,,20.8,20.23
05/04/2016,1340,22:19,4,0,0,40,0,0,0,,20.8,20.23
05/04/2016,1341,22:20,0,0,0,36,0,0,0,,20.8,20.23
05/04/2016,1342,22:21,0,5,0,32,0,0,0,,20.8,20.23
05/04/2016,1343,22:22,9,0,0,30,0,0,0,,20.8,20.23
05/04/2016,1344,22:23,0,5,0,26,0,0,0,,20.8,20.23
05/04/2016,1345,22:24,0,0,0,28,0,0,0,,20.8,20.23
05/04/2016,1346,22:25,0,0,0,28,0,0,0,,20.8,20.23
05/04/2016,1347,22:26,0,3,0,26,0,0,0,,20.8,20.23
05/04/2016,1348,22:27,0,4,0,26,0,0,0,,20.8,20.23
05/04/2016,1349,22:28,0,8,0,28,0,0,0,,20.8,20.23
05/04/2016,1350,22:29,0,7,0,29,0,0,0,,20.8,20.23
05/04/2016,1351,22:30,0,0,0,30,0,0,0,,20.3,19.96
05/04/2016,1352,22:31,7,0,0,30,0,0,0,,20.3,19.96
05/04/2016,1353,22:32,55,0,0,29,0,0,0,,20.3,19.96
05/04/2016,1354,22:33,82,0,0,27,0,0,0,,20.3,19.96
05/04/2016,1355,22:34,124,0,0,24,0,0,0,,20.3,19.96
05/04/2016,1356,22:35,72,0,0,21,0,0,0,,20.3,19.96
05/04/2016,1357,22:36,14,0,0,19,0,0,0,,20.3,19.96
05/04/2016,1358,22:37,4,0,0,16,0,0,0,,20.3,19.96
05/04/2016,1359,22:38,37,0,0,13,0,0,0,,20.3,19.96
05/04/2016,1360,22:39,0,0,0,10,0,0,0,,20.3,19.96
05/04/2016,1361,22:40,0,41,0,7,0,0,0,,20.3,19.96
05/04/2016,1362,22:41,0,50,0,5,0,0,0,,20.3,22.53
05/04/2016,1363,22:42,0,66,0,5,0,0,0,,20.3,22.53
05/04/2016,1364,22:43,0,37,0,8,0,0,0,,20.3,19.96
05/04/2016,1365,22:44,0,21,0,9,0,0,0,,20.3,19.96
05/04/2016,1366,22:45,0,0,0,9,0,0,0,,20.3,21.03
05/04/2016,1367,22:46,69,0,0,8,0,0,0,,20.3,21.03
05/04/2016,1368,22:47,121,0,0,6,0,0,0,,20.3,21.03
05/04/2016,1369,22:48,51,0,0,6,0,0,0,,20.3,21.03
05/04/2016,1370,22:49,46,0,0,6,0,0,0,,20.3,21.03
05/04/2016,1371,22:50,28,0,0,6,0,0,0,,20.3,21.03
05/04/2016,1372,22:51,18,0,0,7,0,0,0,,20.3,21.03
05/04/2016,1373,22:52,0,0,0,8,0,0,0,,20.3,21.03
05/04/2016,1374,22:53,0,0,0,13,0,0,0,,20.3,21.03
05/04/2016,1375,22:54,22,0,0,13,0,0,0,,20.3,21.03
05/04/2016,1376,22:55,62,0,0,13,0,0,0,,20.3,21.03
05/04/2016,1377,22:56,0,0,0,14,0,0,0,,20.3,21.03
05/04/2016,1378,22:57,0,0,0,15,0,0,0,,20.3,20.99
05/04/2016,1379,22:58,0,0,0,28,0,0,0,,20.3,19.96
05/04/2016,1380,22:59,0,16,0,34,0,0,0,,20.3,18.96
05/04/2016,1381,23:00,0,14,0,42,0,0,0,,20.3,14.03
05/04/2016,1382,23:01,0,37,0,70,0,0,0,,20.3,10.03
05/04/2016,1383,23:02,0,242,0,84,0,0,0,,20.3,10.03
05/04/2016,1384,23:03,0,184,0,64,0,0,0,,20.3,10.03
05/04/2016,1385,23:04,0,127,0,49,0,0,0,,20.3,10.03
05/04/2016,1386,23:05,0,73,0,43,0,0,0,,20.3,14.03
05/04/2016,1387,23:06,13,0,0,32,0,0,0,,20.3,19.03
05/04/2016,1388,23:07,49,0,0,27,0,0,0,,20.3,19.03
05/04/2016,1389,23:08,148,0,0,23,0,0,0,,20.3,19.03
05/04/2016,1390,23:09,124,0,1,17,0,0,0,21.96,20.3,20.03
05/04/2016,1391,23:10,151,0,2,15,0,0,0,21.96,20.3,20.03
05/04/2016,1392,23:11,211,0,9,13,0,0,0,23.98,20.3,20.03
05/04/2016,1393,23:12,334,0,17,9,0,0,0,25.96,20.3,20.03
05/04/2016,1394,23:13,221,0,10,8,0,0,0,23.98,20.3,20.03
05/04/2016,1395,23:14,159,0,3,5,0,0,0,22.64,20.3,22.53
05/04/2016,1396,23:15,161,0,1,4,0,0,0,,20.28,
05/04/2016,1397,23:16,90,0,0,2,0,0,0,,20.28,
05/04/2016,1398,23:17,95,0,0,1,0,0,0,,20.28,
05/04/2016,1399,23:18,45,0,0,0,0,0,0,,20.28,
05/04/2016,1400,23:19,0,0,0,0,0,0,0,,20.28,
05/04/2016,1401,23:20,0,0,0,0,0,0,0,,20.28,
05/04/2016,1402,23:21,0,11,0,0,0,0,0,,20.28,
05/04/2016,1403,23:22,0,4,0,0,0,0,0,,20.28,
05/04/2016,1404,23:23,0,0,0,1,0,0,0,,20.28,22.53
05/04/2016,1405,23:24,0,0,0,6,0,0,0,,20.28,20.51
05/04/2016,1406,23:25,0,0,0,10,0,0,0,,20.28,20.51
05/04/2016,1407,23:26,0,0,0,16,0,0,0,,20.28,19.96
05/04/2016,1408,23:27,0,0,0,23,0,0,0,,20.28,19.69
05/04/2016,1409,23:28,0,4,0,29,0,0,0,,20.28,19.53
05/04/2016,1410,23:29,0,0,0,45,0,0,0,,20.28,18.96
05/04/2016,1411,23:30,0,5,0,54,0,0,0,,20.28,18.03
05/04/2016,1412,23:31,0,0,0,62,0,0,0,,20.28,16.54
05/04/2016,1413,23:32,0,35,0,80,0,0,0,,20.28,14.96
05/04/2016,1414,23:33,0,28,0,66,0,0,0,,20.28,16.54
05/04/2016,1415,23:34,0,89,0,58,0,0,0,,20.28,18.03
05/04/2016,1416,23:35,0,112,0,49,0,0,0,,20.28,18.96
05/04/2016,1417,23:36,0,163,0,41,0,0,0,,20.28,19.46
05/04/2016,1418,23:37,0,186,0,37,0,0,0,,20.28,19.96
05/04/2016,1419,23:38,0,196,0,35,0,0,0,,20.28,19.96
05/04/2016,1420,23:39,0,125,0,32,0,0,0,,20.28,19.96
05/04/2016,1421,23:40,0,154,0,31,0,0,0,,20.28,20.03
05/04/2016,1422,23:41,0,105,0,33,0,0,0,,20.28,20.03
05/04/2016,1423,23:42,0,67,0,34,0,0,0,,20.28,20.46
05/04/2016,1424,23:43,0,110,0,39,0,0,0,,20.28,20.03
05/04/2016,1425,23:44,0,46,0,38,0,0,0,,20.28,20.46
05/04/2016,1426,23:45,0,44,0,39,0,0,0,,20.28,20.61
05/04/2016,1427,23:46,0,101,0,42,0,0,0,,20.28,19.96
05/04/2016,1428,23:47,0,79,0,40,0,0,0,,20.28,20.03
05/04/2016,1429,23:48,0,34,0,38,0,0,0,,20.28,20.61
05/04/2016,1430,23:49,0,52,0,40,0,0,0,,20.28,20.59
05/04/2016,1431,23:50,0,20,0,45,0,0,0,,20.28,19.96
05/04/2016,1432,23:51,0,21,0,50,0,0,0,,20.28,19.74
05/04/2016,1433,23:52,0,9,0,53,0,0,0,,20.28,19.74
05/04/2016,1434,23:53,0,0,0,58,0,0,0,,20.28,19.74
05/04/2016,1435,23:54,0,8,0,56,0,0,0,,20.28,19.74
05/04/2016,1436,23:55,0,9,0,53,0,0,0,,20.28,19.74
05/04/2016,1437,23:56,0,0,0,51,0,0,0,,20.28,19.96
05/04/2016,1438,23:57,0,0,0,54,0,0,0,,20.28,19.96
05/04/2016,1439,23:58,0,6,0,55,0,0,0,,20.28,19.96
05/04/2016,1440,23:59,0,8,0,58,0,0,0,,20.28,19.96
06/04/2016,1,00:00,0,10,0,62,0,0,0,,19.45,19.28
06/04/2016,2,00:01,0,3,0,65,0,0,0,,19.45,19.28
06/04/2016,3,00:02,0,6,0,67,0,0,0,,19.45,18.78
06/04/2016,4,00:03,0,40,0,61,0,0,0,,19.45,19.28
06/04/2016,5,00:04,0,129,0,57,0,0,0,,19.45,19.28
06/04/2016,6,00:05,0,113,0,50,0,0,0,,19.45,19.28
06/04/2016,7,00:06,0,49,0,45,0,0,0,,19.45,19.78
06/04/2016,8,00:07,0,107,0,37,0,0,0,,19.45,19.78
06/04/2016,9,00:08,0,60,0,32,0,0,0,,19.45,19.78
06/04/2016,10,00:09,0,54,0,25,0,0,0,,19.45,19.78
06/04/2016,11,00:10,0,28,0,19,0,0,0,,19.45,19.78
06/04/2016,12,00:11,0,31,0,13,0,0,0,,19.45,19.78
06/04/2016,13,00:12,0,35,0,8,0,0,0,,19.45,19.78
06/04/2016,14,00:13,0,49,0,4,0,0,0,,19.45,20.78
06/04/2016,15,00:14,0,44,0,1,0,0,0,,19.45,20.78
06/04/2016,16,00:15,0,46,0,1,0,0,0,,19.95,
06/04/2016,17,00:16,23,0,0,0,0,0,0,,19.95,
06/04/2016,18,00:17,39,0,1,0,0,0,0,21.86,19.95,
06/04/2016,19,00:18,59,0,4,0,0,0,0,21.86,19.95,
06/04/2016,20,00:19,65,0,9,0,0,0,0,22.28,19.95,
06/04/2016,21,00:20,49,0,12,0,0,0,0,22.28,19.95,
06/04/2016,22,00:21,73,0,17,0,0,0,0,24.95,19.95,
06/04/2016,23,00:22,101,0,14,0,0,0,0,22.28,19.95,
06/04/2016,24,00:23,109,0,14,0,0,0,0,22.28,19.95,
06/04/2016,25,00:24,90,0,14,0,0,0,0,21.86,19.95,
06/04/2016,26,00:25,134,0,16,0,0,0,0,21.86,19.95,
06/04/2016,27,00:26,79,0,16,0,0,0,0,21.86,19.95,
06/04/2016,28,00:27,133,0,18,0,0,0,0,21.86,19.95,
06/04/2016,29,00:28,93,0,16,0,0,0,0,21.86,19.95,
06/04/2016,30,00:29,94,0,16,0,0,0,0,21.86,19.95,
06/04/2016,31,00:30,119,0,15,0,0,0,0,21.71,19.95,
06/04/2016,32,00:31,71,0,13,0,0,0,0,21.71,19.95,
06/04/2016,33,00:32,15,0,15,0,0,0,0,21.71,19.95,
06/04/2016,34,00:33,23,0,17,0,0,0,0,21.71,19.95,
06/04/2016,35,00:34,65,0,19,0,0,0,0,21.71,19.95,
06/04/2016,36,00:35,16,0,20,0,0,0,0,21.71,19.95,
06/04/2016,37,00:36,33,0,21,0,0,0,0,21.71,19.95,
06/04/2016,38,00:37,3,0,21,0,0,0,0,21.71,19.95,
06/04/2016,39,00:38,0,28,21,0,0,0,0,21.71,19.95,
06/04/2016,40,00:39,0,5,20,0,0,0,0,21.71,19.95,
06/04/2016,41,00:40,0,18,18,0,0,0,0,21.71,19.95,
06/04/2016,42,00:41,0,91,15,0,0,0,0,21.71,19.95,
06/04/2016,43,00:42,0,89,13,0,0,0,0,21.71,19.95,
06/04/2016,44,00:43,0,31,10,0,0,0,0,21.71,19.95,
06/04/2016,45,00:44,0,42,6,0,0,0,0,21.12,19.95,
06/04/2016,46,00:45,0,99,6,0,0,0,0,,19.95,
06/04/2016,47,00:46,0,129,6,0,0,0,0,,19.95,
06/04/2016,48,00:47,0,121,4,0,0,0,0,,19.95,
06/04/2016,49,00:48,0,94,4,0,0,0,0,,19.95,
06/04/2016,50,00:49,0,132,2,0,0,0,0,,19.95,
06/04/2016,51,00:50,0,146,2,0,0,0,0,,19.95,
06/04/2016,52,00:51,0,229,2,0,0,0,0,,19.95,
06/04/2016,53,00:52,0,225,0,0,0,0,0,,19.95,
06/04/2016,54,00:53,0,166,0,0,0,0,0,,19.95,
06/04/2016,55,00:54,0,167,0,0,0,0,0,,19.95,
06/04/2016,56,00:55,0,194,0,0,0,0,0,,19.95,
06/04/2016,57,00:56,0,69,0,0,0,0,0,,19.95,
06/04/2016,58,00:57,18,0,0,0,0,0,0,,19.95,
06/04/2016,59,00:58,9,0,0,0,0,0,0,,19.95,
06/04/2016,60,00:59,0,22,0,0,0,0,0,,19.95,
06/04/2016,61,01:00,4,0,0,0,0,0,0,,19.95,
06/04/2016,62,01:01,0,69,0,0,0,0,0,,19.95,
06/04/2016,63,01:02,0,85,0,0,0,0,0,,19.95,
06/04/2016,64,01:03,0,72,0,0,0,0,0,,19.95,
06/04/2016,65,01:04,0,84,0,0,0,0,0,,19.95,
06/04/2016,66,01:05,0,113,0,0,0,0,0,,19.95,
06/04/2016,67,01:06,0,78,0,0,0,0,0,,19.95,
06/04/2016,68,01:07,0,51,0,0,0,0,0,,19.95,
06/04/2016,69,01:08,0,0,0,0,0,0,0,,19.95,
06/04/2016,70,01:09,7,0,0,0,0,0,0,,19.95,
06/04/2016,71,01:10,6,0,0,0,0,0,0,,19.95,
06/04/2016,72,01:11,8,0,0,0,0,0,0,,19.95,
06/04/2016,73,01:12,0,0,0,0,0,0,0,,19.95,
06/04/2016,74,01:13,22,0,0,0,0,0,0,,19.95,
06/04/2016,75,01:14,12,0,1,0,0,0,0,22.28,19.95,
06/04/2016,76,01:15,12,0,4,0,0,0,0,22.03,19.95,
06/04/2016,77,01:16,0,53,3,0,0,0,0,22.03,19.95,
06/04/2016,78,01:17,0,32,3,0,0,0,0,22.03,19.95,
06/04/2016,79,01:18,0,47,3,0,0,0,0,22.03,19.95,
06/04/2016,80,01:19,0,9,3,0,0,0,0,22.03,19.95,
06/04/2016,81,01:20,0,47,4,0,0,0,0,22.03,19.95,
06/04/2016,82,01:21,0,90,4,0,0,0,0,22.03,19.95,
06/04/2016,83,01:22,0,86,4,0,0,0,0,22.03,19.95,
06/04/2016,84,01:23,0,115,4,0,0,0,0,22.03,19.95,
06/04/2016,85,01:24,0,151,2,0,0,0,0,21.12,19.95,
06/04/2016,86,01:25,0,129,2,0,0,0,0,21.12,19.95,
06/04/2016,87,01:26,0,205,2,0,0,0,0,21.12,19.95,
06/04/2016,88,01:27,0,231,1,0,0,0,0,19.12,19.95,
06/04/2016,89,01:28,0,198,1,0,0,0,0,19.12,19.95,
06/04/2016,90,01:29,0,187,1,0,0,0,0,19.12,19.95,
06/04/2016,91,01:30,0,224,0,0,0,0,0,,19.95,
06/04/2016,92,01:31,0,145,0,0,0,0,0,,19.95,
06/04/2016,93,01:32,0,163,0,0,0,0,0,,19.95,
06/04/2016,94,01:33,0,154,0,0,0,0,0,,19.95,
06/04/2016,95,01:34,0,117,0,0,0,0,0,,19.95,
06/04/2016,96,01:35,0,84,0,0,0,0,0,,19.95,
06/04/2016,97,01:36,0,105,0,0,0,0,0,,19.95,
06/04/2016,98,01:37,0,111,0,0,0,0,0,,19.95,
06/04/2016,99,01:38,0,130,0,0,0,0,0,,19.95,
06/04/2016,100,01:39,0,166,0,0,0,0,0,,19.95,
06/04/2016,101,01:40,0,131,0,0,0,0,0,,19.95,
06/04/2016,102,01:41,0,115,0,0,0,0,0,,19.95,
06/04/2016,103,01:42,0,157,0,0,0,0,0,,19.95,
06/04/2016,104,01:43,0,96,0,2,0,0,0,,19.95,19.43
06/04/2016,105,01:44,0,100,0,8,0,0,0,,19.95,18.43
06/04/2016,106,01:45,0,101,0,13,0,0,0,,19.95,17.39
06/04/2016,107,01:46,0,292,0,21,0,0,0,,19.95,14.43
06/04/2016,108,01:47,0,129,0,15,0,0,0,,19.95,18.43
06/04/2016,109,01:48,0,124,0,17,0,0,0,,19.95,18.43
06/04/2016,110,01:49,0,80,0,20,0,0,0,,19.95,18.43
06/04/2016,111,01:50,0,81,0,29,0,0,0,,19.95,17.39
06/04/2016,112,01:51,0,110,0,40,0,0,0,,19.95,14.43
06/04/2016,113,01:52,0,50,0,48,0,0,0,,19.95,14.43
06/04/2016,114,01:53,0,11,0,63,0,0,0,,19.95,11.09
06/04/2016,115,01:54,0,25,0,80,0,0,0,,19.95,11.09
06/04/2016,116,01:55,0,55,0,92,0,0,0,,19.95,9.48
06/04/2016,117,01:56,0,26,0,113,0,0,0,,19.95,7.15
06/04/2016,118,01:57,0,87,0,135,0,0,0,,19.95,-7.78
06/04/2016,119,01:58,0,110,0,155,0,0,0,,19.95,-29.78
06/04/2016,120,01:59,0,144,0,180,0,0,0,,19.95,-150.78
06/04/2016,121,02:00,0,16,0,207,0,0,0,,19.95,-150.78
06/04/2016,122,02:01,0,29,0,225,0,0,0,,19.95,-150.78
06/04/2016,123,02:02,0,175,0,221,0,0,0,,19.95,-150.78
06/04/2016,124,02:03,0,75,0,200,0,0,0,,19.95,-150.78
06/04/2016,125,02:04,0,78,0,164,0,0,0,,19.95,-150.78
06/04/2016,126,02:05,0,0,0,140,0,0,0,,19.95,-17.78
06/04/2016,127,02:06,0,0,0,118,0,0,0,,19.95,-1.78
06/04/2016,128,02:07,59,0,0,96,0,0,0,,19.95,7.94
06/04/2016,129,02:08,117,0,0,81,0,0,0,,19.95,9.96
06/04/2016,130,02:09,85,0,0,64,0,0,0,,19.95,11.15
06/04/2016,131,02:10,49,0,0,45,0,0,0,,19.95,14.43
06/04/2016,132,02:11,57,0,1,38,0,0,0,22.13,19.95,14.43
06/04/2016,133,02:12,139,0,3,23,0,0,0,22.13,19.95,14.43
06/04/2016,134,02:13,124,0,8,14,0,0,0,22.28,19.95,18.29
06/04/2016,135,02:14,19,0,10,10,0,0,0,22.28,19.95,18.29
06/04/2016,136,02:15,0,17,8,4,0,0,0,,21.9,
06/04/2016,137,02:16,0,0,3,0,0,0,0,,21.9,
06/04/2016,138,02:17,0,0,1,0,0,0,0,,21.9,
06/04/2016,139,02:18,0,0,0,0,0,0,0,,21.9,
06/04/2016,140,02:19,16,0,0,2,0,0,0,,21.9,19.43
06/04/2016,141,02:20,39,0,0,2,0,0,0,,21.9,19.43
06/04/2016,142,02:21,26,0,0,2,0,0,0,,21.9,19.43
06/04/2016,143,02:22,0,16,0,3,0,0,0,,21.9,19.43
06/04/2016,144,02:23,0,20,0,5,0,0,0,,21.9,19.43
06/04/2016,145,02:24,0,21,0,6,0,0,0,,21.9,19.43
06/04/2016,146,02:25,0,22,0,9,0,0,0,,21.9,19.43
06/04/2016,147,02:26,0,22,0,13,0,0,0,,21.9,18.43
06/04/2016,148,02:27,0,15,0,17,0,0,0,,21.9,18.43
06/04/2016,149,02:28,0,16,0,23,0,0,0,,21.9,18.43
06/04/2016,150,02:29,0,10,0,29,0,0,0,,21.9,18.29
06/04/2016,151,02:30,0,12,0,37,0,0,0,,21.88,14.99
06/04/2016,152,02:31,0,22,0,47,0,0,0,,21.88,14.43
06/04/2016,153,02:32,0,27,0,60,0,0,0,,21.88,14.43
06/04/2016,154,02:33,0,63,0,66,0,0,0,,21.88,14.43
06/04/2016,155,02:34,0,113,0,62,0,0,0,,21.88,14.43
06/04/2016,156,02:35,0,51,0,55,0,0,0,,21.88,14.43
06/04/2016,157,02:36,0,130,0,47,0,0,0,,21.88,17.09
06/04/2016,158,02:37,0,73,0,44,0,0,0,,21.88,18.43
06/04/2016,159,02:38,0,24,0,44,0,0,0,,21.88,18.43
06/04/2016,160,02:39,0,46,0,48,0,0,0,,21.88,18.43
06/04/2016,161,02:40,0,40,0,50,0,0,0,,21.88,18.43
06/04/2016,162,02:41,0,20,0,53,0,0,0,,21.88,18.43
06/04/2016,163,02:42,0,57,0,53,0,0,0,,21.88,18.43
06/04/2016,164,02:43,0,47,0,51,0,0,0,,21.88,18.43
06/04/2016,165,02:44,0,4,0,49,0,0,0,,21.88,18.43
06/04/2016,166,02:45,0,4,0,47,0,0,0,,21.85,18.43
06/04/2016,167,02:46,0,6,0,45,0,0,0,,21.85,18.43
06/04/2016,168,02:47,0,86,0,44,0,0,0,,21.85,18.43
06/04/2016,169,02:48,0,68,0,42,0,0,0,,21.85,18.43
06/04/2016,170,02:49,0,60,0,37,0,0,0,,21.85,18.56
06/04/2016,171,02:50,0,91,0,35,0,0,0,,21.85,18.56
06/04/2016,172,02:51,0,116,0,34,0,0,0,,21.85,18.56
06/04/2016,173,02:52,0,140,0,31,0,0,0,,21.85,18.56
06/04/2016,174,02:53,0,215,0,32,0,0,0,,21.85,18.56
06/04/2016,175,02:54,0,175,0,33,0,0,0,,21.85,18.56
06/04/2016,176,02:55,0,285,0,35,0,0,0,,21.85,18.43
06/04/2016,177,02:56,0,112,0,37,0,0,0,,21.85,18.43
06/04/2016,178,02:57,0,156,0,41,0,0,0,,21.85,18.43
06/04/2016,179,02:58,0,74,0,48,0,0,0,,21.85,17.09
06/04/2016,180,02:59,0,61,0,54,0,0,0,,21.85,14.43
06/04/2016,181,03:00,0,92,0,64,0,0,0,,21.41,14.43
06/04/2016,182,03:01,0,107,0,71,0,0,0,,21.41,13.9
06/04/2016,183,03:02,0,150,0,80,0,0,0,,21.41,10.89
06/04/2016,184,03:03,0,96,0,71,0,0,0,,21.41,14.43
06/04/2016,185,03:04,0,155,0,65,0,0,0,,21.41,14.43
06/04/2016,186,03:05,0,280,0,59,0,0,0,,21.41,16.89
06/04/2016,187,03:06,0,140,0,57,0,0,0,,21.41,17.78
06/04/2016,188,03:07,0,197,0,60,0,0,0,,21.41,17.78
06/04/2016,189,03:08,0,86,0,63,0,0,0,,21.41,16.89
06/04/2016,190,03:09,0,124,0,66,0,0,0,,21.41,16.89
06/04/2016,191,03:10,0,159,0,76,0,0,0,,21.41,14.43
06/04/2016,192,03:11,0,65,0,73,0,0,0,,21.41,14.59
06/04/2016,193,03:12,0,61,0,77,0,0,0,,21.41,15.78
06/04/2016,194,03:13,0,45,0,83,0,0,0,,21.41,14.43
06/04/2016,195,03:14,0,155,0,89,0,0,0,,21.41,14.43
06/04/2016,196,03:15,0,136,0,94,0,0,0,,21.39,14.43
06/04/2016,197,03:16,0,161,0,92,0,0,0,,21.39,14.43
06/04/2016,198,03:17,0,166,0,90,0,0,0,,21.39,14.43
06/04/2016,199,03:18,0,130,0,86,0,0,0,,21.39,15.78
06/04/2016,200,03:19,0,65,0,90,0,0,0,,21.39,15.78
06/04/2016,201,03:20,0,27,0,91,0,0,0,,21.39,15.57
06/04/2016,202,03:21,0,4,0,97,0,0,0,,21.39,14.59
06/04/2016,203,03:22,0,17,0,101,0,0,0,,21.39,14.43
06/04/2016,204,03:23,0,31,0,107,0,0,0,,21.39,14.43
06/04/2016,205,03:24,0,29,0,113,0,0,0,,21.39,14.43
06/04/2016,206,03:25,0,36,0,116,0,0,0,,21.39,14.43
06/04/2016,207,03:26,0,54,0,123,0,0,0,,21.39,12.78
06/04/2016,208,03:27,0,103,0,130,0,0,0,,21.39,10.89
06/04/2016,209,03:28,0,113,0,126,0,0,0,,21.39,13.14
06/04/2016,210,03:29,0,221,0,120,0,0,0,,21.39,14.43
06/04/2016,211,03:30,0,179,0,111,0,0,0,,21.39,
06/04/2016,212,03:31,0,189,0,98,0,0,0,,21.39,17.78
06/04/2016,213,03:32,0,159,0,91,0,0,0,,21.39,17.78
06/04/2016,214,03:33,0,149,0,78,0,0,0,,21.39,17.78
06/04/2016,215,03:34,0,136,0,73,0,0,0,,21.39,17.78
06/04/2016,216,03:35,0,136,0,67,0,0,0,,21.39,17.78
06/04/2016,217,03:36,0,184,0,53,0,0,0,,21.39,17.78
06/04/2016,218,03:37,0,31,0,48,0,0,0,,21.39,17.78
06/04/2016,219,03:38,0,171,0,42,0,0,0,,21.39,17.78
06/04/2016,220,03:39,0,207,0,31,0,0,0,,21.39,17.78
06/04/2016,221,03:40,0,177,0,26,0,0,0,,21.39,17.78
06/04/2016,222,03:41,0,179,0,21,0,0,0,,21.39,17.78
06/04/2016,223,03:42,0,106,0,10,0,0,0,,21.39,18.43
06/04/2016,224,03:43,0,189,0,6,0,0,0,,21.39,18.43
06/04/2016,225,03:44,0,78,0,2,0,0,0,,21.39,19.43
06/04/2016,226,03:45,0,75,0,0,0,0,0,,21.38,
06/04/2016,227,03:46,0,157,0,0,0,0,0,,21.38,
06/04/2016,228,03:47,0,144,0,0,0,0,0,,21.38,
06/04/2016,229,03:48,0,101,0,0,0,0,0,,21.38,
06/04/2016,230,03:49,0,167,0,0,0,0,0,,21.38,
06/04/2016,231,03:50,0,77,0,0,0,0,0,,21.38,
06/04/2016,232,03:51,0,100,0,0,0,0,0,,21.38,
06/04/2016,233,03:52,0,122,0,0,0,0,0,,21.38,
06/04/2016,234,03:53,0,155,0,0,0,0,0,,21.38,
06/04/2016,235,03:54,0,129,0,0,0,0,0,,21.38,
06/04/2016,236,03:55,0,54,0,0,0,0,0,,21.38,
06/04/2016,237,03:56,0,40,0,2,0,0,0,,21.38,19.43
06/04/2016,238,03:57,0,7,0,9,0,0,0,,21.38,18.43
06/04/2016,239,03:58,0,125,0,16,0,0,0,,21.38,14.43
06/04/2016,240,03:59,0,56,0,31,0,0,0,,21.38,14.43
06/04/2016,241,04:00,0,199,0,37,0,0,0,,21.38,14.43
06/04/2016,242,04:01,0,162,0,29,0,0,0,,21.38,14.43
06/04/2016,243,04:02,0,89,0,17,0,0,0,,21.38,18.43
06/04/2016,244,04:03,0,127,0,15,0,0,0,,21.38,18.43
06/04/2016,245,04:04,0,99,0,12,0,0,0,,21.38,19.43
