datetime,S1
2016-02-13 15:00:00,18.03
2016-02-13 15:15:00,19.52
2016-02-13 15:30:00,19.52
2016-02-13 15:45:00,15.52
2016-02-13 16:00:00,5.23
2016-02-13 16:15:00,11.99
2016-02-13 16:30:00,15.52
2016-02-13 16:45:00,11.99
2016-02-13 17:00:00,-150.03
2016-02-13 17:15:00,11.99
2016-02-13 17:30:00,11.99
2016-02-13 17:45:00,26.356651204786004
2016-02-13 18:00:00,20.265056428691345
2016-02-13 18:15:00,20.156898082257356
2016-02-13 18:30:00,20.165287478733433
2016-02-13 18:45:00,11.99
2016-02-13 19:00:00,19.52
2016-02-13 19:15:00,19.52
2016-02-13 19:30:00,5.23
2016-02-13 19:45:00,15.52
2016-02-13 20:00:00,19.52
2016-02-13 20:15:00,11.99
2016-02-13 20:30:00,13.99
2016-02-13 20:45:00,14.11
2016-02-13 21:00:00,11.99
2016-02-13 21:15:00,-105.89
2016-02-13 21:30:00,-105.89
2016-02-13 21:45:00,11.03
2016-02-13 22:00:00,17.03
2016-02-13 22:15:00,19.11
2016-02-13 22:30:00,11.03
2016-02-13 22:45:00,14.11
2016-02-13 23:00:00,18.11
2016-02-13 23:15:00,18.11
2016-02-13 23:30:00,5.54
2016-02-13 23:45:00,-54.03
2016-02-14 00:00:00,13.06
2016-02-14 00:15:00,13.06
2016-02-14 00:30:00,16.04
2016-02-14 00:45:00,13.06
2016-02-14 01:00:00,11.21
2016-02-14 01:15:00,11.21
2016-02-14 01:30:00,9.531763909828689
2016-02-14 01:45:00,16.11
2016-02-14 02:00:00,15.78
2016-02-14 02:15:00,15.79
2016-02-14 02:30:00,6.91
2016-02-14 02:45:00,5.83
2016-02-14 03:00:00,18.19
2016-02-14 03:15:00,13.57
2016-02-14 03:30:00,13.57
2016-02-14 03:45:00,20.11
2016-02-14 04:00:00,20.11
2016-02-14 04:15:00,23.058777128357022
2016-02-14 04:30:00,15.78
2016-02-14 04:45:00,21.11
2016-02-14 05:00:00,30.29642244393256
2016-02-14 05:15:00,21.11
2016-02-14 05:30:00,21.11
2016-02-14 05:45:00,23.21
2016-02-14 06:00:00,16.18
2016-02-14 06:15:00,21.18
2016-02-14 06:30:00,21.18
2016-02-14 06:45:00,22.595654493702384
2016-02-14 07:00:00,18.723564951769017
2016-02-14 07:15:00,23.71838858748903
2016-02-14 07:30:00,14.73815446081946
2016-02-14 07:45:00,15.694350119425444
2016-02-14 08:00:00,-150.78
2016-02-14 08:15:00,15.64
2016-02-14 08:30:00,20.18
2016-02-14 08:45:00,21.006982985837862
2016-02-14 09:00:00,13.78
2016-02-14 09:15:00,20.18
2016-02-14 09:30:00,22.72177202782055
2016-02-14 09:45:00,25.377748545277633
2016-02-14 10:00:00,20.18
2016-02-14 10:15:00,20.872263364122993
2016-02-14 10:30:00,21.993852347240697
2016-02-14 10:45:00,17.99169340363842
2016-02-14 11:00:00,17.18
2016-02-14 11:15:00,19.22228217302763
2016-02-14 11:30:00,20.180798374072555
2016-02-14 11:45:00,11.651584746677889
2016-02-14 12:00:00,18.18
2016-02-14 12:15:00,17.59
2016-02-14 12:30:00,20.221841935526523
2016-02-14 12:45:00,18.048078376447734
2016-02-14 13:00:00,26.14008449656188
2016-02-14 13:15:00,21.72237188734878
2016-02-14 13:30:00,20.34952187457602
2016-02-14 13:45:00,19.50534681885199
2016-02-14 14:00:00,8.133489351198232
2016-02-14 14:15:00,27.228082101602038
2016-02-14 14:30:00,18.18
2016-02-14 14:45:00,18.18
2016-02-14 15:00:00,32.53250919987179
2016-02-14 15:15:00,17.18
2016-02-14 15:30:00,13.683845482891805
2016-02-14 15:45:00,17.69
2016-02-14 16:00:00,16.78
2016-02-14 16:15:00,28.268938597580345
2016-02-14 16:30:00,16.3173493997828
2016-02-14 16:45:00,19.02628460105898
2016-02-14 17:00:00,12.78
2016-02-14 17:15:00,19.79
2016-02-14 17:30:00,22.22052551620557
2016-02-14 17:45:00,24.96838388262296
2016-02-14 18:00:00,19.54
2016-02-14 18:15:00,18.18
2016-02-14 18:30:00,8.75
2016-02-14 18:45:00,-13.78
2016-02-14 19:00:00,18.18
2016-02-14 19:15:00,17.18
2016-02-14 19:30:00,8.75
2016-02-14 19:45:00,-3.78
2016-02-14 20:00:00,18.89
2016-02-14 20:15:00,18.18
2016-02-14 20:30:00,13.18
2016-02-14 20:45:00,13.18
2016-02-14 21:00:00,-106.82
2016-02-14 21:15:00,-106.82
2016-02-14 21:30:00,13.18
2016-02-14 21:45:00,16.94
2016-02-14 22:00:00,18.29
2016-02-14 22:15:00,25.79910973034071
2016-02-14 22:30:00,13.18
2016-02-14 22:45:00,10.06
2016-02-14 23:00:00,18.18
2016-02-14 23:15:00,-150.78
2016-02-14 23:30:00,-150.78
2016-02-14 23:45:00,-150.78
2016-02-15 00:00:00,16.94
2016-02-15 00:15:00,20.18
2016-02-15 00:30:00,16.18
2016-02-15 00:45:00,14.34
2016-02-15 01:00:00,14.34
2016-02-15 01:15:00,14.34
2016-02-15 01:30:00,14.24
2016-02-15 01:45:00,16.0
2016-02-15 02:00:00,11.03
2016-02-15 02:15:00,20.18
2016-02-15 02:30:00,15.46
2016-02-15 02:45:00,20.18
2016-02-15 03:00:00,20.18
2016-02-15 03:15:00,20.18
2016-02-15 03:30:00,20.18
2016-02-15 03:45:00,21.18
2016-02-15 04:00:00,20.03
2016-02-15 04:15:00,20.18
2016-02-15 04:30:00,9.71
2016-02-15 04:45:00,15.03
2016-02-15 05:00:00,23.07
2016-02-15 05:15:00,-29.03
2016-02-15 05:30:00,-36.03
2016-02-15 05:45:00,-36.03
2016-02-15 06:00:00,19.327569166391367
2016-02-15 06:15:00,18.117751824167748
2016-02-15 06:30:00,16.226943291953994
2016-02-15 06:45:00,29.697161559331633
2016-02-15 07:00:00,20.82
2016-02-15 07:15:00,34.880758318225155
2016-02-15 07:30:00,26.10564635387486
2016-02-15 07:45:00,21.00439990285656
2016-02-15 08:00:00,-59.03
2016-02-15 08:15:00,26.36398042321076
2016-02-15 08:30:00,19.59875229534981
2016-02-15 08:45:00,20.94141139582509
2016-02-15 09:00:00,21.82309089511384
2016-02-15 09:15:00,21.648978913122132
2016-02-15 09:30:00,24.163269464122028
2016-02-15 09:45:00,13.018579348918534
2016-02-15 10:00:00,22.293683535612427
2016-02-15 10:15:00,18.451877366650987
2016-02-15 10:30:00,32.853101332517504
2016-02-15 10:45:00,21.9
2016-02-15 11:00:00,20.86
2016-02-15 11:15:00,26.410643179856606
2016-02-15 11:30:00,19.877915431616422
2016-02-15 11:45:00,20.096246399406944
2016-02-15 12:00:00,36.113917260239226
2016-02-15 12:15:00,23.12327867056613
2016-02-15 12:30:00,28.95010750928736
2016-02-15 12:45:00,19.86
2016-02-15 13:00:00,18.84
2016-02-15 13:15:00,18.59307317887543
2016-02-15 13:30:00,6.28715375435462
2016-02-15 13:45:00,26.377266088036805
2016-02-15 14:00:00,17.655209803665908
2016-02-15 14:15:00,14.030955946488287
2016-02-15 14:30:00,21.332123856735674
2016-02-15 14:45:00,23.855907245281376
2016-02-15 15:00:00,15.271975914243662
2016-02-15 15:15:00,17.81397067612263
2016-02-15 15:30:00,24.246840378800762
2016-02-15 15:45:00,18.019756338554462
2016-02-15 16:00:00,13.575740146588139
2016-02-15 16:15:00,21.50785697658587
2016-02-15 16:30:00,27.0882700820924
2016-02-15 16:45:00,24.43
2016-02-15 17:00:00,13.93
2016-02-15 17:15:00,19.7
2016-02-15 17:30:00,20.86
2016-02-15 17:45:00,20.86
2016-02-15 18:00:00,25.485473214874762
2016-02-15 18:15:00,9.625681122769738
2016-02-15 18:30:00,29.951449495855123
2016-02-15 18:45:00,12.271398826657029
2016-02-15 19:00:00,19.441126646571565
2016-02-15 19:15:00,19.514914941774684
2016-02-15 19:30:00,23.834853905742616
2016-02-15 19:45:00,21.17
2016-02-15 20:00:00,25.21853624787912
2016-02-15 20:15:00,8.346068550153383
2016-02-15 20:30:00,14.986579964250899
2016-02-15 20:45:00,20.86
2016-02-15 21:00:00,15.03
2016-02-15 21:15:00,15.03
2016-02-15 21:30:00,19.86
2016-02-15 21:45:00,15.86
2016-02-15 22:00:00,15.03
2016-02-15 22:15:00,21.17
2016-02-15 22:30:00,19.86
2016-02-15 22:45:00,19.74
2016-02-15 23:00:00,15.1
2016-02-15 23:15:00,21.75
2016-02-15 23:30:00,21.45
2016-02-15 23:45:00,5.03
2016-02-16 00:00:00,15.86
2016-02-16 00:15:00,28.643078716283405
2016-02-16 00:30:00,21.68436459873288
2016-02-16 00:45:00,20.86
2016-02-16 01:00:00,20.67
2016-02-16 01:15:00,19.489281480502807
2016-02-16 01:30:00,26.826549284312165
2016-02-16 01:45:00,21.64088499824625
2016-02-16 02:00:00,18.853374404093525
2016-02-16 02:15:00,18.245064094754085
2016-02-16 02:30:00,25.969834114500962
2016-02-16 02:45:00,20.86
2016-02-16 03:00:00,19.86
2016-02-16 03:15:00,20.78
2016-02-16 03:30:00,21.42
2016-02-16 03:45:00,19.86
2016-02-16 04:00:00,23.08
2016-02-16 04:15:00,19.281358281217642
2016-02-16 04:30:00,28.675899955395476
2016-02-16 04:45:00,21.82
2016-02-16 05:00:00,21.82
2016-02-16 05:15:00,20.96
2016-02-16 05:30:00,12.949549800446338
2016-02-16 05:45:00,20.96
2016-02-16 06:00:00,25.169384750705824
2016-02-16 06:15:00,23.223911944373448
2016-02-16 06:30:00,20.999462324192503
2016-02-16 06:45:00,21.479196586221637
2016-02-16 07:00:00,3.73
2016-02-16 07:15:00,3.73
2016-02-16 07:30:00,20.37
2016-02-16 07:45:00,20.37
2016-02-16 08:00:00,24.967367386742005
2016-02-16 08:15:00,26.359853557116047
2016-02-16 08:30:00,14.74882600603658
2016-02-16 08:45:00,12.789832634623867
2016-02-16 09:00:00,23.246517141266068
2016-02-16 09:15:00,23.431168331662125
2016-02-16 09:30:00,21.21
2016-02-16 09:45:00,19.58
2016-02-16 10:00:00,20.71
2016-02-16 10:15:00,25.19768834729062
2016-02-16 10:30:00,15.83
2016-02-16 10:45:00,18.89
2016-02-16 11:00:00,21.42
2016-02-16 11:15:00,21.42
2016-02-16 11:30:00,0.82
2016-02-16 11:45:00,-6.78
2016-02-16 12:00:00,21.21
2016-02-16 12:15:00,20.21
2016-02-16 12:30:00,16.21
2016-02-16 12:45:00,11.76
2016-02-16 13:00:00,16.21
2016-02-16 13:15:00,17.878559990926185
2016-02-16 13:30:00,12.019489430941032
2016-02-16 13:45:00,16.21
2016-02-16 14:00:00,16.21
2016-02-16 14:15:00,15.83
2016-02-16 14:30:00,20.12
2016-02-16 14:45:00,19.57
2016-02-16 15:00:00,21.42
2016-02-16 15:15:00,21.42
2016-02-16 15:30:00,21.42
2016-02-16 15:45:00,27.330528923711455
2016-02-16 16:00:00,23.78
2016-02-16 16:15:00,22.78
2016-02-16 16:30:00,21.12240139740399
2016-02-16 16:45:00,17.664188916276316
2016-02-16 17:00:00,16.21
2016-02-16 17:15:00,19.33
2016-02-16 17:30:00,18.89
2016-02-16 17:45:00,23.622964036815777
2016-02-16 18:00:00,26.70916362941404
2016-02-16 18:15:00,16.001966939400248
2016-02-16 18:30:00,30.896639537646234
2016-02-16 18:45:00,22.17153750642303
2016-02-16 19:00:00,21.21
2016-02-16 19:15:00,18.49
2016-02-16 19:30:00,20.37
2016-02-16 19:45:00,20.21
2016-02-16 20:00:00,21.21
2016-02-16 20:15:00,19.57
2016-02-16 20:30:00,16.21
2016-02-16 20:45:00,12.84
2016-02-16 21:00:00,20.37
2016-02-16 21:15:00,17.323591276190392
2016-02-16 21:30:00,21.21
2016-02-16 21:45:00,14.13
2016-02-16 22:00:00,9.78
2016-02-16 22:15:00,21.42
2016-02-16 22:30:00,21.42
2016-02-16 22:45:00,21.42
2016-02-16 23:00:00,14.582672810949832
2016-02-16 23:15:00,15.202969964767783
2016-02-16 23:30:00,21.21
2016-02-16 23:45:00,-41.62
2016-02-17 00:00:00,-67.03
2016-02-17 00:15:00,9.67
2016-02-17 00:30:00,18.01
2016-02-17 00:45:00,7.45
2016-02-17 01:00:00,9.01
2016-02-17 01:15:00,20.26
2016-02-17 01:30:00,16.26
2016-02-17 01:45:00,16.26
2016-02-17 02:00:00,20.26
2016-02-17 02:15:00,21.03
2016-02-17 02:30:00,23.29
2016-02-17 02:45:00,21.26
2016-02-17 03:00:00,11.405007904587677
2016-02-17 03:15:00,32.036222358746826
2016-02-17 03:30:00,10.265275133898061
2016-02-17 03:45:00,26.360221312304766
2016-02-17 04:00:00,22.05
2016-02-17 04:15:00,20.03
2016-02-17 04:30:00,29.973472530281555
2016-02-17 04:45:00,23.142261778729075
2016-02-17 05:00:00,19.03
2016-02-17 05:15:00,19.03
2016-02-17 05:30:00,19.03
2016-02-17 05:45:00,20.26
2016-02-17 06:00:00,-68.03
2016-02-17 06:15:00,15.01
2016-02-17 06:30:00,21.24
2016-02-17 06:45:00,33.095343869619704
2016-02-17 07:00:00,16.24
2016-02-17 07:15:00,23.75
2016-02-17 07:30:00,13.661671729427503
2016-02-17 07:45:00,18.61386373050442
2016-02-17 08:00:00,16.24
2016-02-17 08:15:00,21.21
2016-02-17 08:30:00,23.75
2016-02-17 08:45:00,28.48767368182927
2016-02-17 09:00:00,20.12
2016-02-17 09:15:00,16.24
2016-02-17 09:30:00,20.01
2016-02-17 09:45:00,13.45
2016-02-17 10:00:00,21.24
2016-02-17 10:15:00,16.24
2016-02-17 10:30:00,9.01
2016-02-17 10:45:00,14.09
2016-02-17 11:00:00,21.24
2016-02-17 11:15:00,21.20855005446995
2016-02-17 11:30:00,21.24
2016-02-17 11:45:00,1.77
2016-02-17 12:00:00,-13.85
2016-02-17 12:15:00,18.94
2016-02-17 12:30:00,16.24
2016-02-17 12:45:00,14.66617704170255
2016-02-17 13:00:00,25.13
2016-02-17 13:15:00,25.13
2016-02-17 13:30:00,30.161684394218277
2016-02-17 13:45:00,21.24
2016-02-17 14:00:00,21.37
2016-02-17 14:15:00,22.03
2016-02-17 14:30:00,25.13
2016-02-17 14:45:00,21.37
2016-02-17 15:00:00,20.24
2016-02-17 15:15:00,20.24
2016-02-17 15:30:00,22.44
2016-02-17 15:45:00,22.44
2016-02-17 16:00:00,22.557327496450156
2016-02-17 16:15:00,29.987193942027375
2016-02-17 16:30:00,12.20569637855006
2016-02-17 16:45:00,19.031375815266298
2016-02-17 17:00:00,22.71783395699502
2016-02-17 17:15:00,16.78015164085357
2016-02-17 17:30:00,17.900363153885397
2016-02-17 17:45:00,35.4934356716693
2016-02-17 18:00:00,-52.47
2016-02-17 18:15:00,20.33
2016-02-17 18:30:00,21.24
2016-02-17 18:45:00,21.24
2016-02-17 19:00:00,27.89812989318068
2016-02-17 19:15:00,14.635533984756407
2016-02-17 19:30:00,17.97232190534021
2016-02-17 19:45:00,20.33
2016-02-17 20:00:00,22.03
2016-02-17 20:15:00,21.24
2016-02-17 20:30:00,16.24
2016-02-17 20:45:00,-10.87
2016-02-17 21:00:00,-29.59
2016-02-17 21:15:00,20.33
2016-02-17 21:30:00,16.24
2016-02-17 21:45:00,14.09
2016-02-17 22:00:00,-8.03
2016-02-17 22:15:00,20.33
2016-02-17 22:30:00,20.24
2016-02-17 22:45:00,20.03
2016-02-17 23:00:00,17.25
2016-02-17 23:15:00,-42.24
2016-02-17 23:30:00,-42.82
2016-02-17 23:45:00,12.01
2016-02-18 00:00:00,9.47
2016-02-18 00:15:00,15.22
2016-02-18 00:30:00,-23.36
2016-02-18 00:45:00,-12.09
2016-02-18 01:00:00,-8.78
2016-02-18 01:15:00,11.54
2016-02-18 01:30:00,16.64
2016-02-18 01:45:00,9.73
2016-02-18 02:00:00,16.68
2016-02-18 02:15:00,17.88
2016-02-18 02:30:00,16.12
2016-02-18 02:45:00,14.41
2016-02-18 03:00:00,19.78
2016-02-18 03:15:00,13.1
2016-02-18 03:30:00,18.11
2016-02-18 03:45:00,19.46
2016-02-18 04:00:00,21.96
2016-02-18 04:15:00,20.68
2016-02-18 04:30:00,20.3
2016-02-18 04:45:00,24.311988348814026
2016-02-18 05:00:00,20.28
2016-02-18 05:15:00,20.68
2016-02-18 05:30:00,20.71
2016-02-18 05:45:00,22.12
2016-02-18 06:00:00,19.79
2016-02-18 06:15:00,11.24
2016-02-18 06:30:00,19.78
2016-02-18 06:45:00,21.39
2016-02-18 07:00:00,-60.95
2016-02-18 07:15:00,-12.51
2016-02-18 07:30:00,16.39
2016-02-18 07:45:00,16.39
2016-02-18 08:00:00,19.32
2016-02-18 08:15:00,25.194854679889257
2016-02-18 08:30:00,16.792491539858528
2016-02-18 08:45:00,31.4798840627761
2016-02-18 09:00:00,20.39
2016-02-18 09:15:00,22.78
2016-02-18 09:30:00,19.32
2016-02-18 09:45:00,19.32
2016-02-18 10:00:00,22.72
2016-02-18 10:15:00,21.39
2016-02-18 10:30:00,21.39
2016-02-18 10:45:00,20.29
2016-02-18 11:00:00,19.53
2016-02-18 11:15:00,21.39
2016-02-18 11:30:00,25.822929699060087
2016-02-18 11:45:00,28.11706178484507
2016-02-18 12:00:00,25.064446970263848
2016-02-18 12:15:00,30.603849202591896
2016-02-18 12:30:00,22.661363283833932
2016-02-18 12:45:00,26.02283811451344
2016-02-18 13:00:00,13.254309348290196
2016-02-18 13:15:00,23.759742567252587
2016-02-18 13:30:00,19.496014792282523
2016-02-18 13:45:00,25.377168823800144
2016-02-18 14:00:00,20.39
2016-02-18 14:15:00,21.78
2016-02-18 14:30:00,21.78
2016-02-18 14:45:00,17.147238204634792
2016-02-18 15:00:00,36.67640265700904
2016-02-18 15:15:00,20.748249234185202
2016-02-18 15:30:00,18.709269041624353
2016-02-18 15:45:00,21.614984173060815
2016-02-18 16:00:00,12.217286746288861
2016-02-18 16:15:00,23.98859324274329
2016-02-18 16:30:00,26.262369688341234
2016-02-18 16:45:00,20.158901242005264
2016-02-18 17:00:00,21.39
2016-02-18 17:15:00,22.57
2016-02-18 17:30:00,19.978497851285955
2016-02-18 17:45:00,24.277376031549124
2016-02-18 18:00:00,21.47
2016-02-18 18:15:00,24.04
2016-02-18 18:30:00,19.53
2016-02-18 18:45:00,20.39
2016-02-18 19:00:00,16.39
2016-02-18 19:15:00,14.41
2016-02-18 19:30:00,16.39
2016-02-18 19:45:00,16.39
2016-02-18 20:00:00,20.39
2016-02-18 20:15:00,16.39
2016-02-18 20:30:00,13.29
2016-02-18 20:45:00,2.89
2016-02-18 21:00:00,-11.67
2016-02-18 21:15:00,-30.39
2016-02-18 21:30:00,-8.78
2016-02-18 21:45:00,14.41
2016-02-18 22:00:00,-12.78
2016-02-18 22:15:00,-36.78
2016-02-18 22:30:00,12.26
2016-02-18 22:45:00,11.59
2016-02-18 23:00:00,-15.78
2016-02-18 23:15:00,16.51
2016-02-18 23:30:00,16.39
2016-02-18 23:45:00,14.41
2016-02-19 00:00:00,9.29
2016-02-19 00:15:00,9.29
2016-02-19 00:30:00,16.75572323298111
2016-02-19 00:45:00,20.54
2016-02-19 01:00:00,20.54
2016-02-19 01:15:00,21.54
2016-02-19 01:30:00,20.79
2016-02-19 01:45:00,20.54
2016-02-19 02:00:00,20.54
2016-02-19 02:15:00,20.54
2016-02-19 02:30:00,18.39
2016-02-19 02:45:00,20.54
2016-02-19 03:00:00,20.54
2016-02-19 03:15:00,20.79
2016-02-19 03:30:00,21.54
2016-02-19 03:45:00,19.732129000616155
2016-02-19 04:00:00,21.54
2016-02-19 04:15:00,20.79
2016-02-19 04:30:00,20.79
2016-02-19 04:45:00,17.465509308931793
2016-02-19 05:00:00,21.54
2016-02-19 05:15:00,20.03
2016-02-19 05:30:00,20.03
2016-02-19 05:45:00,22.029108770662305
2016-02-19 06:00:00,20.64
2016-02-19 06:15:00,13.63
2016-02-19 06:30:00,21.99
2016-02-19 06:45:00,26.978725269873962
2016-02-19 07:00:00,23.06727527798167
2016-02-19 07:15:00,20.64
2016-02-19 07:30:00,21.64
2016-02-19 07:45:00,22.03
2016-02-19 08:00:00,22.03
2016-02-19 08:15:00,23.99
2016-02-19 08:30:00,23.99
2016-02-19 08:45:00,27.15816939638883
2016-02-19 09:00:00,11.68245084448196
2016-02-19 09:15:00,19.116172212565374
2016-02-19 09:30:00,21.635528743514957
2016-02-19 09:45:00,12.471893348898998
2016-02-19 10:00:00,8.679132867689603
2016-02-19 10:15:00,25.49907979779177
2016-02-19 10:30:00,22.67
2016-02-19 10:45:00,18.39
2016-02-19 11:00:00,21.99
2016-02-19 11:15:00,21.99
2016-02-19 11:30:00,9.994721117933599
2016-02-19 11:45:00,22.49
2016-02-19 12:00:00,16.64
2016-02-19 12:15:00,16.64
2016-02-19 12:30:00,-67.03
2016-02-19 12:45:00,-67.03
2016-02-19 13:00:00,-67.03
2016-02-19 13:15:00,12.706310661616504
2016-02-19 13:30:00,21.77
2016-02-19 13:45:00,20.64
2016-02-19 14:00:00,21.64
2016-02-19 14:15:00,30.8930500955298
2016-02-19 14:30:00,24.679915194805442
2016-02-19 14:45:00,26.49543865201572
2016-02-19 15:00:00,27.3380635122934
2016-02-19 15:15:00,10.95011606893155
2016-02-19 15:30:00,33.64022598706488
2016-02-19 15:45:00,10.203158129884802
2016-02-19 16:00:00,14.748736202066803
2016-02-19 16:15:00,20.841287474388192
2016-02-19 16:30:00,22.380432168713348
2016-02-19 16:45:00,18.123425701941667
2016-02-19 17:00:00,26.79410348772642
2016-02-19 17:15:00,24.736623280343778
2016-02-19 17:30:00,23.29791262781971
2016-02-19 17:45:00,23.33
2016-02-19 18:00:00,-65.1
2016-02-19 18:15:00,21.43
2016-02-19 18:30:00,21.64
2016-02-19 18:45:00,21.03
2016-02-19 19:00:00,22.03
2016-02-19 19:15:00,20.7
2016-02-19 19:30:00,11.48
2016-02-19 19:45:00,16.64
2016-02-19 20:00:00,4.06
2016-02-19 20:15:00,20.03
2016-02-19 20:30:00,18.39
2016-02-19 20:45:00,12.85
2016-02-19 21:00:00,18.03
2016-02-19 21:15:00,20.79
2016-02-19 21:30:00,-33.03
2016-02-19 21:45:00,12.01
2016-02-19 22:00:00,10.8
2016-02-19 22:15:00,19.78
2016-02-19 22:30:00,16.04
2016-02-19 22:45:00,10.8
2016-02-19 23:00:00,8.06
2016-02-19 23:15:00,21.64
2016-02-19 23:30:00,10.8
2016-02-19 23:45:00,4.06
2016-02-20 00:00:00,6.64
2016-02-20 00:15:00,14.202276072807845
2016-02-20 00:30:00,-150.78
2016-02-20 00:45:00,-150.78
2016-02-20 01:00:00,-103.36
2016-02-20 01:15:00,-149.78
2016-02-20 01:30:00,-150.78
2016-02-20 01:45:00,-150.78
2016-02-20 02:00:00,14.05
2016-02-20 02:15:00,29.467207915207524
2016-02-20 02:30:00,16.04
2016-02-20 02:45:00,17.0
2016-02-20 03:00:00,17.896322317488526
2016-02-20 03:15:00,20.159110865491584
2016-02-20 03:30:00,13.86
2016-02-20 03:45:00,10.64
2016-02-20 04:00:00,14.87
2016-02-20 04:15:00,11.64
2016-02-20 04:30:00,16.02
2016-02-20 04:45:00,-150.78
2016-02-20 05:00:00,10.64
2016-02-20 05:15:00,-150.78
2016-02-20 05:30:00,-150.78
2016-02-20 05:45:00,-150.78
2016-02-20 06:00:00,-150.78
2016-02-20 06:15:00,-150.78
2016-02-20 06:30:00,11.44
2016-02-20 06:45:00,-150.78
2016-02-20 07:00:00,-150.78
2016-02-20 07:15:00,12.02
2016-02-20 07:30:00,-150.78
2016-02-20 07:45:00,-150.78
2016-02-20 08:00:00,-150.78
2016-02-20 08:15:00,27.593718838086204
2016-02-20 08:30:00,23.873530348070005
2016-02-20 08:45:00,27.631439518144646
2016-02-20 09:00:00,16.78
2016-02-20 09:15:00,21.702337580725754
2016-02-20 09:30:00,19.591851246781907
2016-02-20 09:45:00,12.422217466837035
2016-02-20 10:00:00,21.96
2016-02-20 10:15:00,21.96
2016-02-20 10:30:00,27.63443606616855
2016-02-20 10:45:00,29.259915158734582
2016-02-20 11:00:00,11.44
2016-02-20 11:15:00,20.75
2016-02-20 11:30:00,21.96
2016-02-20 11:45:00,20.75
2016-02-20 12:00:00,20.75
2016-02-20 12:15:00,9.246529741277534
2016-02-20 12:30:00,9.469467541999576
2016-02-20 12:45:00,21.96
2016-02-20 13:00:00,20.63
2016-02-20 13:15:00,6.44
2016-02-20 13:30:00,-103.56
2016-02-20 13:45:00,10.44
2016-02-20 14:00:00,10.44
2016-02-20 14:15:00,22.049598994829566
2016-02-20 14:30:00,24.86851829706351
2016-02-20 14:45:00,25.794870506625706
2016-02-20 15:00:00,21.43
2016-02-20 15:15:00,22.21
2016-02-20 15:30:00,23.5
2016-02-20 15:45:00,10.44
2016-02-20 16:00:00,-150.78
2016-02-20 16:15:00,10.44
2016-02-20 16:30:00,21.1
2016-02-20 16:45:00,25.126837556369725
2016-02-20 17:00:00,20.35786172792441
2016-02-20 17:15:00,13.27
2016-02-20 17:30:00,26.8526243297112
2016-02-20 17:45:00,22.161510538677437
2016-02-20 18:00:00,11.44
2016-02-20 18:15:00,30.249559488187426
2016-02-20 18:30:00,24.391419370577072
2016-02-20 18:45:00,14.387891267844466
2016-02-20 19:00:00,17.25
2016-02-20 19:15:00,11.44
2016-02-20 19:30:00,-150.78
2016-02-20 19:45:00,-150.78
2016-02-20 20:00:00,-150.78
2016-02-20 20:15:00,-150.78
2016-02-20 20:30:00,-150.78
2016-02-20 20:45:00,16.59
2016-02-20 21:00:00,11.44
2016-02-20 21:15:00,-150.78
2016-02-20 21:30:00,-150.78
2016-02-20 21:45:00,10.44
2016-02-20 22:00:00,14.59
2016-02-20 22:15:00,22.42
2016-02-20 22:30:00,6.44
2016-02-20 22:45:00,-150.78
2016-02-20 23:00:00,13.48
2016-02-20 23:15:00,11.44
2016-02-20 23:30:00,6.44
2016-02-20 23:45:00,-150.78
2016-02-21 00:00:00,-150.03
2016-02-21 00:15:00,-150.03
2016-02-21 00:30:00,-150.03
2016-02-21 00:45:00,-150.03
2016-02-21 01:00:00,-150.03
2016-02-21 01:15:00,29.982711047335528
2016-02-21 01:30:00,16.12
2016-02-21 01:45:00,15.12
2016-02-21 02:00:00,15.12
2016-02-21 02:15:00,42.423065402476674
2016-02-21 02:30:00,28.97709069660683
2016-02-21 02:45:00,20.15
2016-02-21 03:00:00,20.15
2016-02-21 03:15:00,17.307774255164396
2016-02-21 03:30:00,21.64677048756445
2016-02-21 03:45:00,23.89
2016-02-21 04:00:00,23.89
2016-02-21 04:15:00,16.997781313330155
2016-02-21 04:30:00,24.033576293067764
2016-02-21 04:45:00,29.91366959276547
2016-02-21 05:00:00,19.15
2016-02-21 05:15:00,18.03
2016-02-21 05:30:00,19.15
2016-02-21 05:45:00,29.884125768018585
2016-02-21 06:00:00,10.85
2016-02-21 06:15:00,7.96
2016-02-21 06:30:00,29.776570791860955
2016-02-21 06:45:00,14.946701040827037
2016-02-21 07:00:00,39.699252985874395
2016-02-21 07:15:00,27.051496764098335
2016-02-21 07:30:00,18.76457998229033
2016-02-21 07:45:00,24.156671346822982
2016-02-21 08:00:00,11.17
2016-02-21 08:15:00,16.17
2016-02-21 08:30:00,17.46645558140598
2016-02-21 08:45:00,15.17
2016-02-21 09:00:00,-123.03
2016-02-21 09:15:00,-103.83
2016-02-21 09:30:00,-123.03
2016-02-21 09:45:00,15.17
2016-02-21 10:00:00,-123.03
2016-02-21 10:15:00,15.17
2016-02-21 10:30:00,16.17
2016-02-21 10:45:00,18.03
