datetime,S1
2016-02-02 21:00:00,26.243701129044787
2016-02-02 21:15:00,14.851267410848507
2016-02-02 21:30:00,74.31315528597523
2016-02-02 21:45:00,18.51440620220018
2016-02-02 22:00:00,43.58
2016-02-02 22:15:00,27.89
2016-02-02 22:30:00,31.096212660716965
2016-02-02 22:45:00,33.54528421433052
2016-02-02 23:00:00,221.12
2016-02-02 23:15:00,25.74
2016-02-02 23:30:00,27.432345037935423
2016-02-02 23:45:00,27.02166688621068
2016-02-03 00:00:00,29.691868821397517
2016-02-03 00:15:00,55.2226015074411
2016-02-03 00:30:00,25.05
2016-02-03 00:45:00,34.57896947014402
2016-02-03 01:00:00,28.79
2016-02-03 01:15:00,31.57
2016-02-03 01:30:00,21.36
2016-02-03 01:45:00,28.79
2016-02-03 02:00:00,31.22
2016-02-03 02:15:00,28.79
2016-02-03 02:30:00,27.35
2016-02-03 02:45:00,28.79
2016-02-03 03:00:00,24.98
2016-02-03 03:15:00,27.35
2016-02-03 03:30:00,43.45
2016-02-03 03:45:00,29.89
2016-02-03 04:00:00,27.35
2016-02-03 04:15:00,28.79
2016-02-03 04:30:00,34.79
2016-02-03 04:45:00,43.13
2016-02-03 05:00:00,28.89
2016-02-03 05:15:00,27.22
2016-02-03 05:30:00,34.79
2016-02-03 05:45:00,51.43
2016-02-03 06:00:00,24.02
2016-02-03 06:15:00,27.22
2016-02-03 06:30:00,33.06
2016-02-03 06:45:00,35.69
2016-02-03 07:00:00,35.69
2016-02-03 07:15:00,54.98
2016-02-03 07:30:00,177.25
2016-02-03 07:45:00,177.25
2016-02-03 08:00:00,177.25
2016-02-03 08:15:00,28.89
2016-02-03 08:30:00,30.0
2016-02-03 08:45:00,30.0
2016-02-03 09:00:00,28.89
2016-02-03 09:15:00,27.89
2016-02-03 09:30:00,26.89
2016-02-03 09:45:00,24.13
2016-02-03 10:00:00,36.358998891317604
2016-02-03 10:15:00,17.287071420677034
2016-02-03 10:30:00,39.32660298401094
2016-02-03 10:45:00,68.19877570878539
2016-02-03 11:00:00,18.14382111427945
2016-02-03 11:15:00,51.80169233300242
2016-02-03 11:30:00,32.21024322756189
2016-02-03 11:45:00,57.733848711569806
2016-02-03 12:00:00,23.291739422865742
2016-02-03 12:15:00,62.86836676987395
2016-02-03 12:30:00,22.09055297373126
2016-02-03 12:45:00,48.82655932149056
2016-02-03 13:00:00,24.824890027453137
2016-02-03 13:15:00,26.90115881355279
2016-02-03 13:30:00,33.6835418997499
2016-02-03 13:45:00,39.16788982911112
2016-02-03 14:00:00,12.663956999754944
2016-02-03 14:15:00,15.36139305815616
2016-02-03 14:30:00,42.731837801390256
2016-02-03 14:45:00,41.4033410644726
2016-02-03 15:00:00,24.718904351919214
2016-02-03 15:15:00,10.300918063678015
2016-02-03 15:30:00,23.581500543215974
2016-02-03 15:45:00,12.696222849466672
2016-02-03 16:00:00,39.144039849950886
2016-02-03 16:15:00,34.25
2016-02-03 16:30:00,40.02
2016-02-03 16:45:00,39.74
2016-02-03 17:00:00,39.74
2016-02-03 17:15:00,24.25
2016-02-03 17:30:00,28.25
2016-02-03 17:45:00,295.02
2016-02-03 18:00:00,43.02
2016-02-03 18:15:00,27.89
2016-02-03 18:30:00,27.89
2016-02-03 18:45:00,32.36414645780257
2016-02-03 19:00:00,349.02
2016-02-03 19:15:00,44.6
2016-02-03 19:30:00,34.02
2016-02-03 19:45:00,42.19
2016-02-03 20:00:00,36.13
2016-02-03 20:15:00,27.89
2016-02-03 20:30:00,27.89
2016-02-03 20:45:00,27.89
2016-02-03 21:00:00,203.02
2016-02-03 21:15:00,243.02
2016-02-03 21:30:00,243.02
2016-02-03 21:45:00,39.18965654927973
2016-02-03 22:00:00,24.25
2016-02-03 22:15:00,24.25
2016-02-03 22:30:00,11.278745015510037
2016-02-03 22:45:00,45.20877424934602
2016-02-03 23:00:00,46.981427098775164
2016-02-03 23:15:00,54.77574518801258
2016-02-03 23:30:00,39.384193126764806
2016-02-03 23:45:00,39.60117240876075
2016-02-04 00:00:00,50.23459098136603
2016-02-04 00:15:00,34.4
2016-02-04 00:30:00,34.4
2016-02-04 00:45:00,42.78080845622583
2016-02-04 01:00:00,47.14
2016-02-04 01:15:00,56.12
2016-02-04 01:30:00,56.12
2016-02-04 01:45:00,23.391508372524747
2016-02-04 02:00:00,38.157931523207914
2016-02-04 02:15:00,37.35279466518579
2016-02-04 02:30:00,65.19469469920372
2016-02-04 02:45:00,27.229858255213188
2016-02-04 03:00:00,58.55401714451949
2016-02-04 03:15:00,32.43710284192921
2016-02-04 03:30:00,12.586526168830755
2016-02-04 03:45:00,38.63956370714904
2016-02-04 04:00:00,25.819965630777453
2016-02-04 04:15:00,52.545833872699646
2016-02-04 04:30:00,48.491099030987364
2016-02-04 04:45:00,24.898818411630856
2016-02-04 05:00:00,24.4
2016-02-04 05:15:00,44.24050138548502
2016-02-04 05:30:00,24.4
2016-02-04 05:45:00,24.4
2016-02-04 06:00:00,24.82
2016-02-04 06:15:00,37.14274570954852
2016-02-04 06:30:00,28.82
2016-02-04 06:45:00,29.89
2016-02-04 07:00:00,29.89
2016-02-04 07:15:00,38.69624646447973
2016-02-04 07:30:00,28.504105088405638
2016-02-04 07:45:00,24.82
2016-02-04 08:00:00,28.89
2016-02-04 08:15:00,28.82
2016-02-04 08:30:00,28.82
2016-02-04 08:45:00,37.73
2016-02-04 09:00:00,27.12
2016-02-04 09:15:00,19.678564952359146
2016-02-04 09:30:00,29.89
2016-02-04 09:45:00,35.0
2016-02-04 10:00:00,35.19
2016-02-04 10:15:00,50.642744234072026
2016-02-04 10:30:00,24.66
2016-02-04 10:45:00,125.12
2016-02-04 11:00:00,28.89
2016-02-04 11:15:00,28.66
2016-02-04 11:30:00,38.12
2016-02-04 11:45:00,32.12
2016-02-04 12:00:00,32.12
2016-02-04 12:15:00,60.60491097914924
2016-02-04 12:30:00,51.14550917048065
2016-02-04 12:45:00,42.23399551896628
2016-02-04 13:00:00,15.613564547604053
2016-02-04 13:15:00,48.80816379961447
2016-02-04 13:30:00,35.000666331467
2016-02-04 13:45:00,43.052716428549445
2016-02-04 14:00:00,40.321358682832646
2016-02-04 14:15:00,34.23437265409624
2016-02-04 14:30:00,52.82289835524847
2016-02-04 14:45:00,23.38107837891718
2016-02-04 15:00:00,54.76181189259345
2016-02-04 15:15:00,43.08314635832907
2016-02-04 15:30:00,34.16197488295597
2016-02-04 15:45:00,24.71
2016-02-04 16:00:00,24.66
2016-02-04 16:15:00,25.123530509054874
2016-02-04 16:30:00,25.02
2016-02-04 16:45:00,24.39
2016-02-04 17:00:00,18.884564936302876
2016-02-04 17:15:00,24.66
2016-02-04 17:30:00,52.45
2016-02-04 17:45:00,75.12
2016-02-04 18:00:00,63.06
2016-02-04 18:15:00,31.19661930113275
2016-02-04 18:30:00,16.03126262391185
2016-02-04 18:45:00,33.341424079353175
2016-02-04 19:00:00,30.47822085065831
2016-02-04 19:15:00,36.50626851391022
2016-02-04 19:30:00,37.553059030254566
2016-02-04 19:45:00,38.809071801151
2016-02-04 20:00:00,24.82
2016-02-04 20:15:00,24.25
2016-02-04 20:30:00,24.26859984838836
2016-02-04 20:45:00,33.61744313608522
2016-02-04 21:00:00,29.89
2016-02-04 21:15:00,24.82
2016-02-04 21:30:00,52.06418899944439
2016-02-04 21:45:00,26.671025893631857
2016-02-04 22:00:00,28.82
2016-02-04 22:15:00,28.82
2016-02-04 22:30:00,28.82
2016-02-04 22:45:00,21.291870173984428
2016-02-04 23:00:00,25.7
2016-02-04 23:15:00,34.82
2016-02-04 23:30:00,34.82
2016-02-04 23:45:00,46.70408658038458
2016-02-05 00:00:00,37.0
2016-02-05 00:15:00,24.97
2016-02-05 00:30:00,54.54103405314299
2016-02-05 00:45:00,38.098789471444334
2016-02-05 01:00:00,28.82
2016-02-05 01:15:00,28.82
2016-02-05 01:30:00,41.27561926057662
2016-02-05 01:45:00,41.99125999771944
2016-02-05 02:00:00,28.82
2016-02-05 02:15:00,31.79
2016-02-05 02:30:00,31.79
2016-02-05 02:45:00,49.821123384875975
2016-02-05 03:00:00,25.55
2016-02-05 03:15:00,28.82
2016-02-05 03:30:00,56.12832616916968
2016-02-05 03:45:00,31.46619939387574
2016-02-05 04:00:00,49.14386379996561
2016-02-05 04:15:00,55.58519869549464
2016-02-05 04:30:00,37.671055717329594
2016-02-05 04:45:00,29.490630891482414
2016-02-05 05:00:00,27.24039847157006
2016-02-05 05:15:00,47.439127011840384
2016-02-05 05:30:00,56.05875326015376
2016-02-05 05:45:00,31.333783942703118
2016-02-05 06:00:00,32.601635600726084
2016-02-05 06:15:00,49.81562002362365
2016-02-05 06:30:00,41.47575981598328
2016-02-05 06:45:00,25.41879722994944
2016-02-05 07:00:00,13.12336378617282
2016-02-05 07:15:00,53.18112430600308
2016-02-05 07:30:00,307.02
2016-02-05 07:45:00,39.98
2016-02-05 08:00:00,39.98
2016-02-05 08:15:00,28.807064670465813
2016-02-05 08:30:00,32.7
2016-02-05 08:45:00,32.7
2016-02-05 09:00:00,49.28291216185743
2016-02-05 09:15:00,42.31616463993833
2016-02-05 09:30:00,39.067876434057624
2016-02-05 09:45:00,50.52067472885095
2016-02-05 10:00:00,24.26
2016-02-05 10:15:00,23.69
2016-02-05 10:30:00,21.59
2016-02-05 10:45:00,40.99225769396349
2016-02-05 11:00:00,32.04588223365069
2016-02-05 11:15:00,35.66775266596321
2016-02-05 11:30:00,23.29
2016-02-05 11:45:00,23.8
2016-02-05 12:00:00,75.02
2016-02-05 12:15:00,24.26
2016-02-05 12:30:00,52.45973825549626
2016-02-05 12:45:00,45.02237888662083
2016-02-05 13:00:00,50.44907842059653
2016-02-05 13:15:00,34.22307270909159
2016-02-05 13:30:00,177.26
2016-02-05 13:45:00,177.26
2016-02-05 14:00:00,177.26
2016-02-05 14:15:00,43.48771906970099
2016-02-05 14:30:00,32.70686052408244
2016-02-05 14:45:00,36.362946369272585
2016-02-05 15:00:00,29.673910315343427
2016-02-05 15:15:00,9.44744899561039
2016-02-05 15:30:00,31.856508492654026
2016-02-05 15:45:00,28.281380498594704
2016-02-05 16:00:00,50.85974684601826
2016-02-05 16:15:00,19.20458069220963
2016-02-05 16:30:00,28.45608540601154
2016-02-05 16:45:00,51.11605241881435
2016-02-05 17:00:00,44.3765269958814
2016-02-05 17:15:00,38.58758120305965
2016-02-05 17:30:00,24.69
2016-02-05 17:45:00,28.11
2016-02-05 18:00:00,28.11
2016-02-05 18:15:00,24.11
2016-02-05 18:30:00,27.19
2016-02-05 18:45:00,27.19
2016-02-05 19:00:00,47.57721989953092
2016-02-05 19:15:00,57.71782441983789
2016-02-05 19:30:00,27.061517218075522
2016-02-05 19:45:00,50.98180667969211
2016-02-05 20:00:00,23.72
2016-02-05 20:15:00,34.11
2016-02-05 20:30:00,27.824991700387464
2016-02-05 20:45:00,18.31431006615033
2016-02-05 21:00:00,38.02
2016-02-05 21:15:00,75.02
2016-02-05 21:30:00,75.02
2016-02-05 21:45:00,36.98262997568176
2016-02-05 22:00:00,41.632253069273034
2016-02-05 22:15:00,30.89102310554214
2016-02-05 22:30:00,22.44
2016-02-05 22:45:00,22.44
2016-02-05 23:00:00,26.44
2016-02-05 23:15:00,34.71
2016-02-05 23:30:00,26.44
2016-02-05 23:45:00,26.44
2016-02-06 00:00:00,32.44
2016-02-06 00:15:00,118.12
2016-02-06 00:30:00,118.12
2016-02-06 00:45:00,41.006129157366175
2016-02-06 01:00:00,52.98837295194954
2016-02-06 01:15:00,60.105820418279976
2016-02-06 01:30:00,30.61256319399054
2016-02-06 01:45:00,36.51333779048187
2016-02-06 02:00:00,22.44
2016-02-06 02:15:00,96.12
2016-02-06 02:30:00,28.503893516981933
2016-02-06 02:45:00,54.43322221208079
2016-02-06 03:00:00,29.2581962028111
2016-02-06 03:15:00,18.69
2016-02-06 03:30:00,17.53
2016-02-06 03:45:00,22.44
2016-02-06 04:00:00,32.44
2016-02-06 04:15:00,106.12
2016-02-06 04:30:00,24.68
2016-02-06 04:45:00,22.44
2016-02-06 05:00:00,22.44
2016-02-06 05:15:00,32.14004066729179
2016-02-06 05:30:00,15.51
2016-02-06 05:45:00,22.44
2016-02-06 06:00:00,21.87
2016-02-06 06:15:00,21.87
2016-02-06 06:30:00,25.87
2016-02-06 06:45:00,28.09
2016-02-06 07:00:00,23.87
2016-02-06 07:15:00,23.87
2016-02-06 07:30:00,40.567378111984105
2016-02-06 07:45:00,54.65842377987425
2016-02-06 08:00:00,45.322563495563564
2016-02-06 08:15:00,42.38208440989564
2016-02-06 08:30:00,22.09
2016-02-06 08:45:00,160.12
2016-02-06 09:00:00,24.7
2016-02-06 09:15:00,29.235024715560048
2016-02-06 09:30:00,28.79532963055759
2016-02-06 09:45:00,24.7
2016-02-06 10:00:00,31.87
2016-02-06 10:15:00,24.7
2016-02-06 10:30:00,27.09
2016-02-06 10:45:00,24.49
2016-02-06 11:00:00,43.87
2016-02-06 11:15:00,48.12
2016-02-06 11:30:00,48.12
2016-02-06 11:45:00,22.386094986228606
2016-02-06 12:00:00,25.87
2016-02-06 12:15:00,21.87
2016-02-06 12:30:00,50.37500537150966
2016-02-06 12:45:00,24.73
2016-02-06 13:00:00,24.73
2016-02-06 13:15:00,58.05064869615213
2016-02-06 13:30:00,24.76
2016-02-06 13:45:00,24.7
2016-02-06 14:00:00,17.2
2016-02-06 14:15:00,17.2
2016-02-06 14:30:00,29.375373318613462
2016-02-06 14:45:00,44.63423446767551
2016-02-06 15:00:00,20.12
2016-02-06 15:15:00,51.10752124766777
2016-02-06 15:30:00,28.824360197969874
2016-02-06 15:45:00,60.363930673339084
2016-02-06 16:00:00,48.01722936569645
2016-02-06 16:15:00,21.69
2016-02-06 16:30:00,21.69
2016-02-06 16:45:00,29.866148504425617
2016-02-06 17:00:00,60.31740374681016
2016-02-06 17:15:00,21.49
2016-02-06 17:30:00,33.34
2016-02-06 17:45:00,174.87
2016-02-06 18:00:00,44.6
2016-02-06 18:15:00,44.6
2016-02-06 18:30:00,6.281423414597363
2016-02-06 18:45:00,29.737219597910524
2016-02-06 19:00:00,28.07
2016-02-06 19:15:00,25.87
2016-02-06 19:30:00,24.7
2016-02-06 19:45:00,24.7
2016-02-06 20:00:00,31.52
2016-02-06 20:15:00,22.89
2016-02-06 20:30:00,42.82119356151658
2016-02-06 20:45:00,13.9577804474572
2016-02-06 21:00:00,135.12
2016-02-06 21:15:00,129.12
2016-02-06 21:30:00,23.29
2016-02-06 21:45:00,23.29
2016-02-06 22:00:00,40.12
2016-02-06 22:15:00,21.87
2016-02-06 22:30:00,19.1
2016-02-06 22:45:00,51.247635706736496
2016-02-06 23:00:00,36.05
2016-02-06 23:15:00,21.87
2016-02-06 23:30:00,41.88750319713517
2016-02-06 23:45:00,20.737105069773932
2016-02-07 00:00:00,33.63578340392666
2016-02-07 00:15:00,49.4876661538048
2016-02-07 00:30:00,25.87
2016-02-07 00:45:00,51.94214153854361
2016-02-07 01:00:00,34.34313745421448
2016-02-07 01:15:00,25.28404934240075
2016-02-07 01:30:00,29.828902700709136
2016-02-07 01:45:00,44.98534671089448
2016-02-07 02:00:00,5.579850351421182
2016-02-07 02:15:00,15.735354156084288
2016-02-07 02:30:00,26.823954849923176
2016-02-07 02:45:00,44.911615176560716
2016-02-07 03:00:00,56.2288567872352
2016-02-07 03:15:00,11.481789473597502
2016-02-07 03:30:00,38.77004338858112
2016-02-07 03:45:00,22.84163485953772
2016-02-07 04:00:00,17.670041454493294
2016-02-07 04:15:00,23.700451380093096
2016-02-07 04:30:00,35.214169625024226
2016-02-07 04:45:00,21.19
2016-02-07 05:00:00,11.473776486128362
2016-02-07 05:15:00,33.50256740461894
2016-02-07 05:30:00,152.02
2016-02-07 05:45:00,21.19
2016-02-07 06:00:00,21.19
2016-02-07 06:15:00,55.02
2016-02-07 06:30:00,31.88
2016-02-07 06:45:00,131.02
2016-02-07 07:00:00,18.59
2016-02-07 07:15:00,36.30183967306191
2016-02-07 07:30:00,74.88
2016-02-07 07:45:00,136.02
2016-02-07 08:00:00,21.19
2016-02-07 08:15:00,47.6119596574415
2016-02-07 08:30:00,50.85344782664616
2016-02-07 08:45:00,54.02
2016-02-07 09:00:00,43.88
2016-02-07 09:15:00,31.88
2016-02-07 09:30:00,43.88
2016-02-07 09:45:00,21.88
2016-02-07 10:00:00,123.02
2016-02-07 10:15:00,19.19
2016-02-07 10:30:00,7.245195310470418
2016-02-07 10:45:00,49.1105941327247
2016-02-07 11:00:00,31.8966045395184
2016-02-07 11:15:00,40.57255331933446
2016-02-07 11:30:00,37.360397717410144
2016-02-07 11:45:00,21.18132377810074
2016-02-07 12:00:00,27.012933829732695
2016-02-07 12:15:00,49.675301079006076
2016-02-07 12:30:00,37.03895119107368
2016-02-07 12:45:00,30.778922078149936
2016-02-07 13:00:00,49.388231146782566
2016-02-07 13:15:00,66.33277485339042
2016-02-07 13:30:00,38.077231326849116
2016-02-07 13:45:00,25.703921772318196
2016-02-07 14:00:00,42.98139459872356
2016-02-07 14:15:00,47.760166577872674
2016-02-07 14:30:00,12.328027667768971
2016-02-07 14:45:00,19.73852462878982
2016-02-07 15:00:00,15.63
2016-02-07 15:15:00,21.99
2016-02-07 15:30:00,21.99
2016-02-07 15:45:00,50.178553435385396
2016-02-07 16:00:00,20.051467738502538
2016-02-07 16:15:00,37.720195682588724
2016-02-07 16:30:00,38.106731350944166
2016-02-07 16:45:00,50.48324279980979
2016-02-07 17:00:00,54.158150314375405
2016-02-07 17:15:00,20.79
2016-02-07 17:30:00,18.59
2016-02-07 17:45:00,174.88
2016-02-07 18:00:00,178.02
2016-02-07 18:15:00,21.88
2016-02-07 18:30:00,35.96
2016-02-07 18:45:00,45.18387757952112
2016-02-07 19:00:00,68.26645764456664
2016-02-07 19:15:00,41.111176893159666
2016-02-07 19:30:00,45.47028693989544
2016-02-07 19:45:00,32.09773826609968
2016-02-07 20:00:00,49.887756849389945
2016-02-07 20:15:00,21.19
2016-02-07 20:30:00,42.51555505753019
2016-02-07 20:45:00,56.11449907068948
2016-02-07 21:00:00,134.02
2016-02-07 21:15:00,24.59
2016-02-07 21:30:00,24.59
2016-02-07 21:45:00,46.65432091125237
2016-02-07 22:00:00,31.88
2016-02-07 22:15:00,21.88
2016-02-07 22:30:00,21.88
2016-02-07 22:45:00,40.52370862263206
2016-02-07 23:00:00,139.02
2016-02-07 23:15:00,21.19
2016-02-07 23:30:00,69.65939730096808
2016-02-07 23:45:00,20.22
2016-02-08 00:00:00,14.1
2016-02-08 00:15:00,17.167663943093512
2016-02-08 00:30:00,60.04545325906529
2016-02-08 00:45:00,34.429126325430346
2016-02-08 01:00:00,33.44773271628196
2016-02-08 01:15:00,27.411325982360683
2016-02-08 01:30:00,21.78713212369334
2016-02-08 01:45:00,35.21513689902208
2016-02-08 02:00:00,13.66
2016-02-08 02:15:00,12.39
2016-02-08 02:30:00,47.38355190576919
2016-02-08 02:45:00,38.02091634224999
2016-02-08 03:00:00,37.25413629851177
2016-02-08 03:15:00,65.4127230066101
2016-02-08 03:30:00,0.056368438625447936
2016-02-08 03:45:00,11.54
2016-02-08 04:00:00,13.11
2016-02-08 04:15:00,22.855084354526262
2016-02-08 04:30:00,3.5596430321883616
2016-02-08 04:45:00,35.49764721872683
2016-02-08 05:00:00,54.69229998369859
2016-02-08 05:15:00,36.54691004845788
2016-02-08 05:30:00,15.03
2016-02-08 05:45:00,25.457779829860073
2016-02-08 06:00:00,23.91761928372432
2016-02-08 06:15:00,21.83
2016-02-08 06:30:00,23.79
2016-02-08 06:45:00,31.83
2016-02-08 07:00:00,31.83
2016-02-08 07:15:00,53.86345736175027
2016-02-08 07:30:00,176.04
2016-02-08 07:45:00,176.04
2016-02-08 08:00:00,176.04
2016-02-08 08:15:00,24.66
2016-02-08 08:30:00,35.33
2016-02-08 08:45:00,40.83
2016-02-08 09:00:00,36.559945025294006
2016-02-08 09:15:00,50.82044118685818
2016-02-08 09:30:00,46.66165708872069
2016-02-08 09:45:00,39.621699882569345
2016-02-08 10:00:00,25.788443500201844
2016-02-08 10:15:00,42.520472678535505
2016-02-08 10:30:00,43.92019863781269
2016-02-08 10:45:00,35.96009301474052
2016-02-08 11:00:00,26.20407386902074
2016-02-08 11:15:00,4.447261233249709
2016-02-08 11:30:00,26.87728337764652
2016-02-08 11:45:00,46.174359170935375
2016-02-08 12:00:00,43.25414918193795
2016-02-08 12:15:00,26.352833225868764
2016-02-08 12:30:00,39.032508858386315
2016-02-08 12:45:00,78.62716807297551
2016-02-08 13:00:00,30.69815215991727
2016-02-08 13:15:00,57.53015171526586
2016-02-08 13:30:00,22.864780615926076
2016-02-08 13:45:00,20.005332709055935
2016-02-08 14:00:00,29.618249884947772
2016-02-08 14:15:00,29.698160055536967
2016-02-08 14:30:00,19.12509342252862
2016-02-08 14:45:00,33.21470629776868
2016-02-08 15:00:00,30.81338167410263
2016-02-08 15:15:00,33.66458099598754
2016-02-08 15:30:00,46.81811675756954
2016-02-08 15:45:00,47.811830142341954
2016-02-08 16:00:00,30.934001590644343
2016-02-08 16:15:00,23.79
2016-02-08 16:30:00,23.79
2016-02-08 16:45:00,33.04
2016-02-08 17:00:00,33.04
2016-02-08 17:15:00,27.04
2016-02-08 17:30:00,27.04
2016-02-08 17:45:00,34.65
2016-02-08 18:00:00,268.12
2016-02-08 18:15:00,268.12
2016-02-08 18:30:00,44.6015399603129
2016-02-08 18:45:00,11.502553746692044
2016-02-08 19:00:00,30.3
2016-02-08 19:15:00,30.3
2016-02-08 19:30:00,22.48707187453024
2016-02-08 19:45:00,43.40306386631526
2016-02-08 20:00:00,39.73
2016-02-08 20:15:00,39.73
2016-02-08 20:30:00,25.83
2016-02-08 20:45:00,25.83
2016-02-08 21:00:00,349.12
2016-02-08 21:15:00,348.12
2016-02-08 21:30:00,348.12
2016-02-08 21:45:00,57.500709915969416
2016-02-08 22:00:00,174.83
2016-02-08 22:15:00,29.84
2016-02-08 22:30:00,40.38126652312084
2016-02-08 22:45:00,21.241295909508686
2016-02-08 23:00:00,174.83
2016-02-08 23:15:00,350.12
2016-02-08 23:30:00,350.12
2016-02-08 23:45:00,42.50475921899238
2016-02-09 00:00:00,55.02
2016-02-09 00:15:00,56.02
2016-02-09 00:30:00,56.02
2016-02-09 00:45:00,26.242202422622206
2016-02-09 01:00:00,53.11271066495156
2016-02-09 01:15:00,18.54887175275973
2016-02-09 01:30:00,45.08047408262239
2016-02-09 01:45:00,7.81011055455469
2016-02-09 02:00:00,55.27852596506649
2016-02-09 02:15:00,21.83
2016-02-09 02:30:00,12.177682781263986
2016-02-09 02:45:00,31.291063898565827
2016-02-09 03:00:00,34.01516628882842
2016-02-09 03:15:00,66.27074009130872
2016-02-09 03:30:00,28.21664749862859
2016-02-09 03:45:00,24.59
2016-02-09 04:00:00,17.89
2016-02-09 04:15:00,17.89
2016-02-09 04:30:00,25.83
2016-02-09 04:45:00,44.02
2016-02-09 05:00:00,44.02
2016-02-09 05:15:00,29.806126876657718
2016-02-09 05:30:00,20.43
2016-02-09 05:45:00,44.45779361255438
2016-02-09 06:00:00,49.975656656077746
2016-02-09 06:15:00,44.12462753670265
2016-02-09 06:30:00,27.04
2016-02-09 06:45:00,27.99
2016-02-09 07:00:00,23.04
2016-02-09 07:15:00,29.09
2016-02-09 07:30:00,48.99
2016-02-09 07:45:00,25.02
2016-02-09 08:00:00,25.02
2016-02-09 08:15:00,29.99
2016-02-09 08:30:00,52.39
2016-02-09 08:45:00,246.02
2016-02-09 09:00:00,45.44
2016-02-09 09:15:00,76.26
2016-02-09 09:30:00,124.02
2016-02-09 09:45:00,327.44
2016-02-09 10:00:00,327.97
2016-02-09 10:15:00,40.18767174457507
2016-02-09 10:30:00,176.26
2016-02-09 10:45:00,62.02
2016-02-09 11:00:00,26.02
2016-02-09 11:15:00,47.32
2016-02-09 11:30:00,176.26
2016-02-09 11:45:00,226.02
2016-02-09 12:00:00,226.02
2016-02-09 12:15:00,26.81
2016-02-09 12:30:00,22.81
2016-02-09 12:45:00,29.09
2016-02-09 13:00:00,29.09
2016-02-09 13:15:00,269.02
2016-02-09 13:30:00,48.02
2016-02-09 13:45:00,34.69
2016-02-09 14:00:00,48.55
2016-02-09 14:15:00,29.09
2016-02-09 14:30:00,42.638891588120984
2016-02-09 14:45:00,16.472710255479704
2016-02-09 15:00:00,147.02
2016-02-09 15:15:00,39.47
2016-02-09 15:30:00,29.09
2016-02-09 15:45:00,23.26
2016-02-09 16:00:00,26.91
2016-02-09 16:15:00,68.02
2016-02-09 16:30:00,29.09
2016-02-09 16:45:00,29.09
2016-02-09 17:00:00,37.296874107927735
2016-02-09 17:15:00,31.130602990592315
2016-02-09 17:30:00,44.21935602267138
