datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-18 08:45:00,32.59,35.59,69.39,306.29,-21.91,67.59,64.69,50.19,52.49,70.69,52.99,39.39,14.69,43.39,255.59,40.99,62.29,47.09,70.09,185.59,23.59,19.89,22.49,188.09,40.79,7.29,183.99,169.89,17.29,21.59,33.69,180.29,42.99,196.49,123.89,-11.31,30.09,51.09,23.09,7.49,62.69,49.59,51.09,57.59,96.39,9.89,44.59,60.69,180.39,22.89,43.39,21.89,17.59,53.69,142.39,182.19,64.39,-13.41,39.19,184.69,54.49,40.79,27.19,39.09,70.79,36.99,14.69,54.09,74.19,38.89,36.79,40.89,41.99,35.89,95.89,27.49,31.19,41.09,52.59,361.29,14.49,32.59,16.99,27.89,54.59,12.29,57.59,54.99,39.89,17.69,-1.81,32.59,-141.31,190.49,45.39,37.09,160.29,252.39,59.79,181.49,54.39,24.99,33.19,14.69,-146.71,42.89,170.39,186.39,64.39,87.49,63.89,20.59,361.49,47.29,48.39,13.39,41.59,33.69,44.49,44.39,46.29,46.19,-71.11,52.49,17.19,16.99,126.39,55.89,27.39,4.29,23.69,32.39,19.19,19.89,183.69,40.79,50.69,42.99,201.69,25.19,42.19,39.89,185.59,27.19,33.59,49.59,40.89,27.19,186.09,50.09,10.09,360.69,44.19,64.39,167.59,183.49,53.89,45.49,15.89,27.69,5.09,44.49,59.59,361.79,39.19,51.69,17.49,-73.61,24.49,53.99,31.19,54.49,9.29,25.49,20.79,143.09,23.09,201.09,42.89,21.89,62.69,48.29,88.89,36.29,26.19,298.79,21.79,39.19,342.39,43.79,31.69,175.49,360.49,19.89,75.79,57.69,32.79,15.19,170.29,250.19
2016-04-18 09:00:00,32.69,-0.309999999999995,28.09,108.09,-156.61,28.49,207.59,16.09,111.89,25.19,7.99,63.49,32.69,28.69,21.19,152.49,25.69,30.09,43.59,163.69,18.69,-6.91,-10.61,45.29,47.49,2.59,9.09,211.79,1.19,2.19,16.89,58.19,24.29,32.49,113.29,-69.71,26.99,20.89,14.19,-3.91,4.89,37.09,53.39,335.59,10.89,19.39,123.69,340.89,58.09,15.49,40.09,22.69,-4.71,-33.81,34.59,337.69,2.49,2.09,37.09,132.19,32.49,13.39,28.99,21.39,14.19,18.49,8.09,5.69,24.09,60.19,0.490000000000002,47.39,18.69,-22.01,46.09,-11.01,4.89,19.29,1.19,159.89,-5.21,13.89,-63.31,5.59,49.19,-0.309999999999995,13.79,-0.909999999999997,-11.21,5.59,7.99,17.29,8.39,27.99,38.89,32.89,28.39,27.09,50.79,21.49,32.39,-148.91,18.09,23.29,12.49,13.59,34.69,151.69,26.89,212.29,93.89,-7.51,135.79,31.99,22.79,-59.21,6.59,6.49,18.29,4.99,-11.51,17.79,18.49,-1.51,47.19,0.490000000000002,115.99,48.49,32.59,-107.31,1.19,7.79,10.49,35.99,27.79,22.69,28.29,16.89,53.69,20.49,23.19,23.99,22.49,12.79,26.99,36.69,10.59,7.79,325.59,8.89,-69.61,26.39,-4.51,56.19,108.89,2.79,23.99,34.19,-60.01,12.79,-152.71,139.49,28.59,60.79,28.59,12.79,4.89,-3.81,15.39,108.69,16.59,17.49,-50.31,0.490000000000002,5.19,257.59,-0.10999999999999902,343.39,13.29,7.89,-28.81,18.69,22.29,-6.01,28.79,163.49,-165.51,13.59,188.29,-66.41,24.79,320.69,206.99,25.29,38.89,171.19,0.39000000000000107,30.59,204.39,25.79
2016-04-18 09:15:00,6.79,-14.01,18.99,339.49,-156.91,39.29,80.29,12.89,17.89,160.49,54.09,20.89,-4.41,37.39,33.79,183.69,160.29,24.69,18.39,13.29,16.99,-21.61,12.99,94.29,37.39,5.19,7.69,282.09,11.19,21.19,9.29,34.99,178.19,17.99,145.79,0.9900000000000021,-7.21,21.69,14.69,-0.10999999999999902,107.89,24.09,35.19,146.09,24.29,13.29,27.09,216.99,27.09,19.39,38.19,9.39,-68.31,27.09,14.79,32.29,17.59,-66.21,42.19,120.29,19.29,102.09,10.79,110.99,26.49,-2.41,-5.21,19.29,61.79,37.09,25.19,16.09,32.09,-8.61,222.69,0.890000000000001,-9.71,24.79,29.69,298.29,1.59,10.79,15.09,44.09,58.49,14.19,27.09,8.09,4.79,-0.009999999999998009,-0.40999999999999703,29.79,-5.61,156.39,14.09,16.59,36.59,37.49,148.29,21.49,23.89,-11.41,9.39,-6.31,-85.41,19.19,217.89,181.79,24.09,22.09,17.99,23.69,218.49,21.29,39.29,9.99,146.09,-27.01,24.09,-21.71,30.29,41.19,13.59,-23.91,49.19,-22.51,236.99,30.29,121.99,6.19,27.09,24.69,14.99,22.09,340.39,79.69,21.09,-2.41,51.29,13.59,-0.009999999999998009,10.79,5.09,11.59,17.99,10.29,13.39,5.19,177.09,5.79,-175.21,112.39,4.79,5.89,262.39,30.29,10.69,11.19,-79.91,-5.61,-51.61,36.49,19.29,37.89,-1.71,29.79,19.49,-4.21,10.59,185.19,18.39,46.49,-70.81,19.29,8.89,24.79,9.89,273.39,-9.71,8.89,-1.41,15.19,74.99,10.09,12.99,227.29,-21.61,15.09,50.89,35.39,16.09,59.09,27.09,37.59,183.89,48.49,-8.51,-8.81,23.19,42.19
2016-04-18 09:30:00,11.29,3.39,65.99,176.39,-166.41,157.79,136.89,3.49,21.39,11.79,-52.31,9.59,7.39,33.69,108.59,32.39,6.89,50.69,20.79,23.59,21.49,13.69,7.29,32.09,22.69,-0.7100000000000011,9.79,52.49,19.39,-1.51,23.29,32.19,26.59,21.79,176.29,3.59,27.09,19.59,22.19,-5.11,6.89,45.49,94.39,107.59,19.39,-6.01,38.99,100.89,27.09,3.19,3.29,117.59,-2.91,119.09,19.39,53.09,157.59,21.89,20.29,20.79,26.89,37.59,2.79,-0.609999999999999,38.69,7.39,-7.21,7.29,0.39000000000000107,9.59,6.29,18.89,41.89,-7.91,69.09,4.29,-73.21,12.79,32.19,176.59,-20.51,-1.61,-11.31,33.59,99.19,-5.21,0.0900000000000034,19.69,7.29,26.49,6.39,19.49,-164.21,20.29,6.09,4.89,21.69,158.69,35.59,18.29,52.39,6.39,12.79,3.29,-7.91,5.89,24.29,26.59,120.09,23.79,176.09,19.29,158.19,6.39,29.69,28.59,22.29,-13.31,16.79,16.99,19.59,31.69,26.59,12.29,23.49,-33.91,39.49,33.69,36.99,-10.91,-2.91,12.29,19.59,16.49,157.69,35.89,18.99,13.79,171.89,7.39,3.99,20.49,6.49,19.79,7.09,20.09,-13.91,-6.21,53.99,8.59,-33.11,12.79,1.79,-5.91,176.29,51.79,24.49,19.89,-134.01,0.289999999999999,-13.01,29.19,7.79,94.49,5.29,7.79,7.39,-7.81,15.19,26.69,4.99,63.49,-3.61,-7.91,-7.01,40.79,-3.11,31.49,12.89,4.99,13.09,32.89,2.49,14.19,12.59,169.39,6.79,167.39,157.89,-5.01,-21.41,63.79,109.59,97.49,3.99,96.89,3.69,16.89,30.69,30.29
2016-04-18 09:45:00,7.59,-17.31,10.79,226.79,-78.41,191.69,25.09,-15.21,9.29,163.29,18.79,2.29,7.49,91.89,214.29,161.49,107.99,55.19,35.69,14.19,-0.609999999999999,13.09,6.99,177.29,10.69,-12.11,32.19,161.09,4.89,13.89,15.79,40.29,260.99,29.39,341.19,6.99,19.59,1.79,32.89,-16.21,24.69,32.99,161.09,20.29,91.89,-4.81,24.29,213.49,24.59,-8.51,26.19,10.49,-26.81,24.89,20.89,140.19,27.09,14.19,142.09,41.39,32.29,174.29,-19.31,14.49,39.09,22.29,-20.81,14.89,14.39,33.09,7.69,14.19,170.99,5.59,207.69,-14.71,-50.71,14.19,58.69,340.39,-71.61,7.59,-3.31,38.09,94.59,-2.81,14.59,37.49,20.69,36.99,-8.01,14.29,-74.71,180.39,10.79,7.79,42.19,46.49,31.09,43.49,179.59,-7.21,10.39,-31.71,-73.31,16.39,143.19,225.09,97.89,27.29,38.19,2.89,242.09,3.69,30.89,152.79,26.29,-36.01,3.39,18.19,31.89,34.59,31.79,-0.009999999999998009,34.39,-16.21,338.69,31.99,25.09,-7.01,36.59,9.59,32.99,20.09,172.99,10.99,20.09,3.59,333.59,-23.51,7.59,10.29,26.09,15.19,-0.009999999999998009,16.89,42.89,-7.21,202.49,-0.009999999999998009,-176.61,38.99,-8.01,6.49,106.09,211.29,10.09,10.79,-16.21,-0.009999999999998009,-17.31,146.69,31.99,128.49,24.99,24.79,0.39000000000000107,-11.21,12.19,25.09,12.89,34.69,5.19,7.29,6.69,25.89,7.39,56.59,-9.31,1.79,14.09,34.99,15.09,24.39,9.89,31.79,1.29,24.79,165.49,13.79,-2.91,120.89,46.49,45.79,26.19,159.49,-6.41,-24.81,163.69,31.49
2016-04-18 10:00:00,13.4,-151.1,142.8,172.2,-133.1,13.8,1.8,115.1,21.9,69.3,21.9,-24.3,18.2,153.3,171.5,22.7,226.8,41.1,226.3,66.2,24.6,21.6,47.1,32.3,8.7,4.2,20.4,19.8,26.2,6.9,30.0,37.8,161.2,15.4,342.2,16.9,-60.6,20.7,55.8,-0.8999999999999989,2.2,114.9,161.0,7.3,15.6,10.9,35.3,187.4,48.2,2.2,17.0,8.2,19.6,3.7,36.9,36.2,14.0,123.7,169.8,18.7,326.9,30.4,21.4,32.9,8.1,87.7,167.2,23.2,29.1,23.1,17.1,1.9,161.4,23.5,243.9,8.9,-32.4,13.8,183.0,326.9,-56.3,-8.1,22.1,16.7,308.1,15.6,67.3,-56.0,156.2,40.4,133.2,170.7,-73.2,287.1,-3.0,8.2,176.8,28.9,16.6,54.8,15.1,20.1,6.8,7.8,17.2,19.9,19.1,23.5,19.6,253.4,30.8,-6.1,327.2,55.5,32.8,40.0,182.0,-143.9,17.1,19.1,326.8,48.8,132.2,13.5,329.4,3.2,34.4,28.5,189.6,-8.1,3.0,16.4,115.2,-3.3,7.2,85.2,35.3,19.1,182.8,14.9,15.5,74.9,27.0,15.5,28.7,71.1,125.6,36.6,180.0,18.5,-158.9,9.4,23.9,-24.5,12.2,172.4,15.5,32.6,1.7,-18.6,-3.6,36.4,13.5,37.8,22.7,172.1,7.2,10.9,2.6,38.1,32.2,5.7,19.0,28.5,8.2,115.7,48.3,18.3,6.5,7.2,91.4,8.2,17.2,26.6,4.5,47.1,15.5,40.1,26.7,32.4,-19.7,10.7,71.3,9.0,16.7,30.5,20.5,10.9,28.9,1.4
2016-04-18 10:15:00,30.4,-126.1,27.3,152.0,-38.1,21.6,21.0,2.1,12.8,12.8,20.1,0.19999999999999898,4.9,27.1,33.9,21.0,156.3,30.4,90.2,153.9,21.4,-7.7,22.2,17.0,10.9,-7.6,8.0,25.5,8.8,8.9,10.9,12.8,28.2,12.3,177.3,-6.1,-148.3,5.4,11.2,12.3,27.3,18.6,69.0,0.800000000000001,9.9,-7.1,6.8,27.4,29.9,-21.2,13.2,30.6,12.9,14.9,-6.4,30.6,17.1,17.0,21.3,66.5,205.2,147.6,8.1,34.0,21.6,-29.1,18.4,38.5,21.0,12.9,21.8,31.6,35.0,26.3,87.8,11.7,-103.0,28.0,75.1,39.7,-72.7,-38.3,11.3,28.7,26.9,8.9,25.6,10.3,33.6,26.1,2.2,22.5,-145.1,156.6,9.7,19.7,179.4,109.0,32.7,18.6,33.7,23.5,29.2,-2.1,-72.7,11.6,15.1,113.0,20.1,87.9,61.5,21.7,201.6,26.9,122.6,21.1,87.7,-15.7,-2.0,8.7,69.3,19.2,16.6,-123.3,25.5,16.6,111.3,20.8,39.8,-6.4,5.9,28.9,26.8,15.3,115.3,1.4,17.1,11.1,62.6,3.5,9.9,35.0,2.3,26.4,1.0,25.7,109.5,26.1,109.9,164.7,-163.2,18.8,13.9,-17.3,17.1,141.1,26.4,28.2,12.8,-157.2,-136.9,21.8,20.8,33.2,20.6,39.6,9.8,-71.3,-40.0,23.1,27.3,4.9,11.5,2.3,33.6,13.9,21.1,20.6,15.2,-29.5,17.4,8.9,10.8,29.2,20.0,38.8,1.5,21.6,20.5,11.3,-47.3,14.9,30.7,21.3,29.0,8.4,22.6,1.5,41.6,53.4
2016-04-18 10:30:00,12.9,-182.6,36.5,211.2,-80.1,21.0,28.8,-2.9,-16.7,14.0,-5.2,9.1,8.7,38.4,39.1,25.4,122.5,46.5,27.2,29.6,14.7,-3.2,139.9,20.7,23.1,7.2,5.3,69.7,9.6,7.6,8.5,13.6,13.8,10.4,352.8,14.5,-8.6,13.2,25.4,82.1,25.4,20.6,135.6,15.1,1.8,-2.0,-5.2,125.4,11.2,21.1,19.2,34.5,19.3,34.2,-17.6,20.2,17.9,26.0,21.3,13.4,173.4,272.5,-24.3,15.8,19.6,0.5,14.6,13.4,32.5,19.0,8.7,34.8,24.4,7.7,34.1,12.8,-182.5,112.2,194.2,137.1,-182.4,11.7,0.5,35.7,33.6,13.6,33.6,23.9,24.6,51.5,8.8,43.9,-184.0,29.1,11.7,6.5,333.7,36.3,14.6,8.4,225.9,29.3,23.2,-16.5,-81.0,22.2,14.2,163.6,24.6,112.3,122.6,13.4,336.6,9.3,165.9,108.5,155.1,12.3,-3.9,18.8,16.2,10.5,54.8,-26.3,20.2,11.2,179.8,30.6,25.4,21.8,10.5,9.7,59.7,34.3,219.6,24.5,0.5,28.8,23.0,14.9,9.8,30.9,24.8,13.3,6.4,16.2,26.8,17.1,31.0,152.4,-181.4,8.1,12.8,0.30000000000000104,39.4,154.3,14.3,22.7,-2.3,-149.4,-4.1,13.5,16.4,12.2,26.4,7.4,2.2,-139.1,-16.1,18.1,12.5,23.4,13.3,13.5,104.4,23.9,13.4,29.7,-2.8,7.8,26.4,27.0,15.8,35.8,8.0,34.3,20.7,30.1,23.2,16.2,-4.7,13.4,20.6,23.1,33.0,9.6,27.1,4.8,79.3,44.4
2016-04-18 10:45:00,11.1,-169.9,30.5,110.7,3.6,19.2,27.8,-14.8,-14.7,26.8,-4.8,11.0,12.2,33.1,57.4,20.0,42.6,60.5,31.2,26.6,17.2,-2.0,108.3,32.0,40.3,-14.7,93.7,125.3,12.8,5.2,27.4,20.2,32.0,10.0,325.4,2.8,0.5,17.7,27.5,28.4,33.2,62.6,43.4,10.4,18.9,-14.5,21.5,31.8,28.3,5.8,24.0,115.6,-0.39999999999999897,45.3,-4.3,20.6,15.1,71.3,17.1,12.8,61.7,176.9,-7.1,17.7,27.7,12.7,13.9,14.9,77.9,111.1,21.8,19.3,132.6,32.8,79.2,15.4,-177.4,24.0,322.7,129.2,-181.3,13.9,-6.3,39.5,32.0,18.4,167.4,29.5,30.3,59.0,30.5,12.1,-171.2,127.6,2.4,0.800000000000001,161.8,234.6,22.1,-5.8,220.3,10.7,25.8,-41.0,-181.8,17.8,8.1,60.1,26.4,21.7,44.1,18.8,352.3,10.4,236.4,93.9,268.7,-2.2,-29.4,6.4,19.2,23.9,25.8,9.8,24.5,24.5,235.2,17.5,34.9,18.9,3.7,20.0,70.4,21.7,233.0,38.0,30.1,107.1,45.5,-3.1,15.5,36.7,23.0,13.5,10.8,7.0,121.3,16.3,28.0,70.5,-181.2,30.5,19.3,7.6,20.1,30.1,20.9,20.1,-2.7,-35.9,-57.4,9.1,33.8,19.4,28.8,13.3,7.0,-30.5,4.7,33.4,25.8,24.0,18.3,11.1,28.6,108.9,15.4,12.3,10.5,17.9,18.2,109.0,24.5,38.1,-8.8,32.9,15.0,29.4,17.3,25.8,-51.8,8.1,25.8,24.5,18.5,21.7,42.9,-26.8,40.1,25.8
2016-04-18 11:00:00,25.54,-113.66,21.04,135.64,13.34,23.94,152.64,8.84,25.04,10.84,24.44,179.74,21.94,222.34,5.84,128.84,11.54,218.14,36.14,191.34,28.64,48.74,44.94,348.84,158.04,-176.76,24.44,179.24,12.84,-2.46,17.44,31.34,45.24,15.04,15.04,-2.16,-161.16,21.04,-18.06,28.14,38.84,16.24,23.74,133.64,-26.66,2.34,8.94,20.54,130.14,-3.26,154.34,301.54,18.04,58.54,3.64,16.64,17.44,42.14,171.24,-6.86,13.64,26.24,20.24,11.94,31.34,27.94,162.24,-6.96,-11.66,176.34,18.64,23.64,192.24,101.44,76.44,29.34,-18.06,90.74,173.54,229.24,-124.66,6.24,24.64,27.94,12.14,12.14,27.94,1.04,21.04,34.64,220.84,23.04,-14.46,28.84,-7.56,106.54,1.44,105.24,16.54,-7.56,27.34,20.34,18.64,23.84,5.54,37.84,-3.26,-1.76,6.04,25.94,169.84,20.34,320.24,16.84,164.54,38.34,198.64,-10.36,-176.86,14.64,21.84,36.44,3.14,10.34,21.04,250.34,305.94,115.04,187.64,17.44,-8.56,19.34,231.24,-3.26,19.24,8.74,27.94,14.84,16.14,105.54,17.74,307.34,17.54,1.24,-53.46,-1.86,20.24,183.64,2.24,58.34,-90.06,6.04,1.24,-34.66,32.24,-1.96,13.04,85.64,2.14,-93.36,-181.76,-15.26,11.54,16.04,24.54,6.04,14.94,-0.35999999999999893,24.34,27.14,149.24,5.34,25.04,7.84,8.74,38.24,103.34,57.94,184.14,12.24,-166.56,27.94,111.04,36.34,13.04,36.54,-4.36,24.44,-113.86,10.44,-167.96,19.54,17.44,182.84,-63.26,6.24,10.44,10.34,219.04,6.24
2016-04-18 11:15:00,11.34,-140.26,29.54,24.14,5.54,11.34,1.54,1.64,-34.06,170.84,40.04,16.94,-6.26,352.04,18.44,13.94,6.24,28.34,6.54,17.64,11.34,37.74,113.74,29.14,6.74,-148.86,11.94,4.54,11.44,15.14,16.14,6.74,113.54,-11.56,2.74,221.24,3.94,8.74,83.94,0.540000000000003,161.84,14.24,25.14,6.34,12.84,-29.86,20.04,27.24,-0.259999999999998,-15.36,40.94,37.64,0.7400000000000021,258.24,-19.16,-16.56,23.14,82.04,37.14,-0.7599999999999979,12.54,104.04,-31.86,6.74,37.24,28.74,9.04,9.24,30.24,173.54,14.04,12.44,332.44,17.54,23.04,22.24,-18.26,100.84,243.94,19.54,-31.96,9.04,20.94,16.64,16.94,12.04,21.34,13.74,19.64,71.84,52.04,20.54,-188.26,19.14,-4.16,12.34,23.04,161.04,1.64,2.54,238.44,17.14,10.34,-67.46,6.34,65.54,-16.36,10.84,6.84,16.34,26.54,7.64,16.14,0.0400000000000027,56.34,146.44,16.34,-81.86,-18.26,4.24,16.44,14.24,345.94,8.14,33.04,15.64,232.34,247.54,230.54,22.34,16.24,-8.36,354.14,0.540000000000003,184.14,18.74,34.74,4.54,6.14,21.54,1.74,13.94,9.14,-14.76,-44.86,-3.66,30.64,19.24,19.44,24.44,-95.06,-3.66,-5.26,-131.46,19.64,20.54,20.64,19.64,19.64,20.84,-148.86,29.34,0.540000000000003,5.44,-3.66,-19.16,24.44,12.84,4.14,17.64,23.04,15.54,1.84,-5.96,29.74,37.04,17.54,-1.86,16.94,16.74,0.540000000000003,16.94,349.04,20.44,-5.96,14.74,12.44,106.54,-62.86,16.14,-5.96,5.24,25.14,21.84,-31.76,8.94,17.14,-0.259999999999998,40.84,-3.56
2016-04-18 11:30:00,29.24,-45.16,34.74,51.04,15.64,32.14,26.74,21.24,-7.76,26.74,26.04,35.04,33.14,71.64,11.14,41.14,32.04,23.44,25.44,29.04,14.94,11.14,32.24,31.44,40.84,-156.26,33.84,39.94,6.24,10.94,26.54,20.44,41.74,15.54,31.04,31.44,22.04,2.84,25.44,41.34,28.04,32.24,33.44,13.74,15.64,1.34,19.24,15.94,32.64,-12.96,31.24,254.74,9.14,27.34,6.24,18.44,18.14,79.04,56.24,21.14,20.54,40.94,-151.76,24.84,40.94,14.84,23.34,32.64,50.94,52.34,12.94,26.74,45.24,41.34,46.44,26.54,-43.46,56.14,185.24,2.84,-159.26,21.84,24.14,33.54,22.04,31.14,44.74,30.84,24.84,41.34,10.94,31.74,-130.56,34.64,26.84,45.64,48.04,347.84,21.34,3.34,181.44,36.04,39.94,-155.86,-7.56,44.74,4.14,22.44,33.84,39.94,170.44,27.24,79.24,13.64,40.94,41.44,17.74,18.24,-72.26,24.24,26.44,37.54,56.14,19.84,15.64,234.14,345.54,342.64,34.94,41.14,19.94,12.64,234.44,12.94,62.44,24.84,29.44,32.54,23.84,22.04,9.04,38.64,16.34,21.34,18.94,2.74,234.24,24.84,44.04,44.74,-127.66,42.24,-0.859999999999999,-7.56,5.14,24.44,25.14,21.34,29.24,26.44,-138.06,4.74,36.74,41.74,4.44,-27.16,10.94,-12.66,-16.96,41.34,32.14,21.14,31.34,-17.46,16.54,34.94,29.84,23.84,25.74,16.04,26.04,25.64,46.44,31.24,48.04,37.84,-71.06,35.14,-17.46,27.74,-15.36,29.24,46.44,32.94,-148.46,19.94,32.14,17.24,242.44,-0.859999999999999
2016-04-18 11:45:00,4.64,-71.56,39.54,27.04,7.54,10.14,13.44,16.24,-18.76,59.64,33.74,19.84,7.74,91.54,16.44,38.44,68.74,89.24,11.44,12.54,12.44,17.44,68.64,60.84,27.04,-201.16,27.04,19.84,5.84,43.44,-1.76,8.94,26.14,23.94,27.24,13.64,-1.76,14.44,36.84,11.94,37.84,16.04,53.64,13.54,13.64,-19.36,11.54,16.34,6.34,5.44,60.84,27.04,-68.16,181.44,8.94,-2.16,18.24,228.14,36.34,-45.76,15.94,35.84,-47.26,13.04,44.24,14.44,23.64,28.04,136.84,61.04,-4.16,27.54,135.34,176.64,33.04,9.14,-64.56,38.44,224.24,5.54,-11.26,33.04,16.34,34.44,27.94,21.04,34.24,18.84,19.74,70.34,110.44,11.54,-79.06,126.94,15.04,22.64,158.94,320.74,8.04,22.74,221.94,27.94,117.74,-181.56,-16.16,19.84,-1.66,37.74,37.34,33.04,50.44,17.94,54.24,3.64,34.34,222.44,38.34,-66.76,-181.76,14.84,25.14,149.74,24.74,-8.16,20.54,36.24,300.04,115.54,101.04,32.04,26.24,10.94,319.74,4.04,181.54,39.34,24.24,54.44,17.54,0.140000000000001,-8.76,18.94,25.34,-8.36,14.64,-34.76,117.74,22.34,22.14,190.24,-76.46,33.84,21.44,-125.76,13.04,62.54,22.94,-20.36,12.64,13.44,-43.76,18.14,13.14,-13.96,8.54,14.94,0.9400000000000011,7.84,-11.26,51.94,17.94,20.84,13.14,5.74,34.64,37.84,22.14,3.34,13.44,6.44,16.34,32.14,217.54,19.64,12.74,23.94,18.74,128.64,-22.16,16.44,-9.36,0.7400000000000021,45.24,20.24,4.44,-5.96,33.84,-11.16,34.64,-3.36
2016-04-18 12:00:00,-2.36,15.44,6.44,117.14,54.04,11.74,29.64,-4.06,15.14,176.64,3.84,24.64,-18.76,168.94,79.54,54.14,111.74,161.04,1.64,114.74,18.54,20.64,51.04,343.54,116.44,-15.76,14.24,38.84,23.14,162.64,31.64,29.34,51.34,13.14,26.44,0.640000000000001,8.24,153.34,126.34,16.54,23.74,7.84,160.94,41.94,5.64,-41.26,238.64,26.14,79.64,10.84,109.84,28.64,-24.56,318.24,51.04,14.24,25.64,110.24,128.24,3.14,35.24,7.84,10.94,36.24,23.84,155.34,18.64,11.24,326.64,102.04,104.84,11.64,150.54,26.74,50.74,11.84,-172.16,25.44,101.54,25.14,5.34,185.14,18.54,32.14,19.24,3.14,26.54,4.64,120.94,150.04,158.24,1.54,-6.36,35.04,21.04,-45.96,99.94,103.34,22.74,-3.36,323.74,23.74,216.94,-173.66,10.44,-133.16,38.14,204.54,155.74,157.74,32.04,1.44,115.74,10.54,127.64,288.74,24.54,-17.76,-68.26,24.64,114.04,38.14,16.94,15.74,278.04,18.34,304.94,-1.16,212.74,15.04,11.34,17.34,185.24,11.14,110.34,36.64,24.04,25.74,38.34,22.54,33.84,16.14,101.54,15.14,13.54,3.44,36.54,27.54,51.14,2.74,-17.16,20.54,-10.66,-69.66,16.54,33.34,11.84,16.24,23.04,33.34,2.14,19.24,2.94,-20.36,14.54,22.94,24.04,38.44,10.94,-7.16,-6.26,5.74,-1.26,51.04,11.24,15.94,156.64,12.74,16.54,51.24,19.24,50.24,7.64,33.34,10.14,5.04,8.84,166.44,6.84,2.94,-6.16,-17.66,146.94,13.24,20.64,25.54,20.74,3.94,18.64,80.54
2016-04-18 12:15:00,-21.46,-4.16,21.94,11.24,12.24,13.64,33.84,11.94,-6.66,14.54,24.04,9.84,4.04,111.04,12.54,36.04,30.24,23.04,21.94,15.64,-4.56,9.94,30.94,299.94,13.64,-161.06,3.94,34.24,-28.76,328.64,-28.96,-9.96,48.54,23.04,23.14,12.84,34.24,15.14,147.64,6.64,14.64,12.94,15.74,42.24,11.24,-23.36,52.04,24.64,-3.96,23.94,181.24,29.84,-54.16,98.34,28.04,-1.26,11.44,41.24,247.14,4.04,54.34,9.34,-10.76,23.74,19.54,60.44,3.04,7.44,34.14,119.84,-1.36,18.64,45.84,13.64,18.24,-4.16,-167.26,21.14,33.44,42.14,3.24,22.54,2.94,95.34,33.14,17.24,13.74,14.14,15.94,228.34,29.94,15.94,3.74,34.24,19.84,-5.46,27.74,40.34,8.04,16.64,124.04,25.44,190.14,-151.96,2.54,-14.46,3.94,175.64,25.54,27.34,25.24,19.94,14.64,15.64,12.74,250.94,13.44,-3.86,-56.86,24.14,41.74,53.84,33.44,-1.06,110.94,16.34,95.04,26.94,33.94,22.64,22.24,11.34,239.74,33.04,25.74,30.04,13.14,23.04,23.44,9.84,-17.76,32.74,30.14,9.04,-58.26,1.94,5.94,14.64,24.94,16.64,-0.559999999999999,23.94,9.24,-168.16,16.94,15.74,15.94,22.44,16.04,17.94,-6.86,25.84,6.34,-44.26,22.54,-15.56,15.84,21.64,5.94,21.34,-2.56,6.94,-11.66,23.74,8.94,15.34,26.14,21.04,23.14,17.04,6.44,30.84,13.84,-2.56,16.64,13.34,-0.959999999999997,277.74,5.34,-17.56,5.14,-18.46,23.34,16.24,18.64,22.34,5.44,2.54,16.14,13.64
