datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-14 01:30:00,-1.67,23.43,-161.77,22.93,20.03,-72.97,17.53,14.43,27.93,-166.37,21.13,20.93,7.63,75.23,4.53,-153.87,-77.47,17.13,17.23,13.73,34.13,48.93,-2.67,10.63,25.23,-1.67,-90.17,14.43,7.43,41.83,-149.07,14.43,8.93,4.43,-11.67,16.03,-83.47,-156.37,-155.77,27.93,-162.27,14.43,-4.07,-192.47,12.83,-13.57,-1.07,17.33,5.73,374.43,9.53,42.03,24.13,20.73,-70.37,16.23,14.73,18.53,21.13,5.23,17.13,45.83,4.23,16.63,20.23,29.53,20.43,45.53,-118.27,3.03,14.23,20.63,8.13,20.03,17.53,-14.17,-11.97,25.83,2.83,18.03,23.63,17.23,7.13,13.83,0.23,19.93,-162.97,11.83,7.53,11.23,22.73,25.23,51.73,33.83,22.73,20.73,25.43,-54.97,-10.57,9.53,-195.97,17.73,-165.87,0.32999999999999796,17.23,22.83,21.63,11.23,378.13,-191.97,22.63,20.43,17.13,19.43,-23.87,24.63,-166.07,17.93,18.23,27.23,16.53,30.53,33.33,28.03,34.13,14.63,33.83,20.13,29.83,17.23,10.23,19.53,15.13,18.93,3.43,35.93,5.03,79.33,387.83,33.13,20.63,21.73,26.63,29.73,0.43,46.23,8.23,7.63,20.83,-166.27,22.13,25.43,-173.77,22.83,22.93,43.63,24.93,-130.77,25.23,17.13,17.43,8.33,4.63,-17.17,-36.57,5.73,15.43,28.23,7.33,-1.67,34.33,17.83,14.03,31.33,2.83,-152.17,25.73,-144.77,15.93,25.23,37.93,41.23,46.93,-156.07,37.83,-9.47,18.03,-25.87,18.63,-150.77,18.03,6.93,18.63,22.23,-162.47,-82.27,41.13,4.93,21.43,-24.67
2016-04-14 01:45:00,-149.77,16.53,-75.67,34.23,18.13,4.13,15.93,14.83,37.03,-162.97,54.83,16.43,-157.07,46.83,14.63,-166.67,-21.97,13.83,28.03,18.03,49.83,177.83,6.93,14.33,8.03,29.23,-4.77,167.83,-108.07,36.33,-157.37,10.33,21.53,15.83,-2.17,-16.87,-95.87,-157.07,-108.27,13.13,-160.17,21.73,-171.77,-7.37,14.73,6.63,10.63,11.43,-157.27,20.53,14.33,42.83,14.13,27.13,9.53,29.13,21.73,-0.57,24.13,14.23,30.43,10.83,-110.87,21.23,20.53,28.43,18.03,20.53,0.829999999999998,17.73,3.93,15.03,16.93,28.63,14.23,-57.57,14.33,29.83,-3.07,18.43,18.63,14.13,8.23,23.03,-159.47,9.63,-162.57,14.13,7.93,19.33,29.23,14.13,28.63,29.43,46.33,14.33,31.23,-79.37,3.93,18.83,-171.77,-17.57,-151.07,9.33,21.63,20.03,17.93,14.23,49.13,2.13,33.13,15.73,23.03,-7.37,-86.97,26.93,-48.67,5.83,-144.97,31.73,10.63,27.93,27.23,15.23,35.03,32.73,16.63,15.23,30.33,14.03,9.53,25.53,5.63,9.33,11.83,26.93,7.83,43.53,166.53,15.13,26.93,28.63,32.73,39.13,-9.17,28.33,19.93,13.43,34.33,-170.97,15.23,34.13,7.03,21.23,15.83,43.63,21.03,11.13,32.73,22.23,2.83,5.33,-114.87,13.43,-78.47,-128.57,10.63,36.73,-1.47,19.33,19.33,23.33,2.03,43.43,10.33,-164.47,37.43,-163.77,-2.17,28.43,27.03,36.73,48.43,-158.07,29.43,1.73,22.43,-77.07,6.23,-8.27,16.43,9.63,15.33,26.13,-163.57,-147.87,38.93,4.53,16.53,-74.37
2016-04-14 02:00:00,-5.92,36.48,17.38,18.98,10.08,8.28,8.48,40.88,146.78,-157.12,49.38,-153.72,9.28,175.58,17.08,-111.22,22.08,10.48,87.78,22.08,32.58,55.38,-152.92,33.08,10.78,40.78,19.78,20.88,-153.02,19.08,14.98,-154.02,55.28,-156.12,33.38,16.48,-64.22,12.38,39.48,66.38,20.98,31.68,-158.42,21.88,33.68,14.78,17.18,9.88,-103.82,16.28,27.98,111.78,26.48,209.58,-158.12,64.28,17.08,28.18,18.18,19.78,19.28,27.28,-6.82,32.48,20.38,109.88,39.18,19.58,20.28,16.68,16.28,17.68,78.28,29.88,-23.02,9.58,9.78,109.68,-7.42,10.08,24.58,39.38,2.58,4.38,2.08,10.68,-148.82,24.98,26.08,15.78,29.18,33.98,50.98,35.98,43.38,89.58,32.18,-22.82,17.88,101.38,-87.62,25.78,-27.32,24.28,6.68,24.28,22.38,18.18,152.78,1.38,25.38,14.98,39.98,11.38,26.68,1.28,12.68,62.18,8.48,174.78,20.88,16.68,18.38,17.88,21.38,17.08,-23.22,211.38,134.98,134.38,-1.52,38.18,8.38,32.38,0.48,18.18,-25.82,26.18,105.28,52.68,210.78,34.38,41.68,16.88,14.48,16.28,20.58,20.68,18.98,-159.32,32.38,21.58,34.28,109.28,31.78,50.88,20.08,33.08,56.58,18.58,25.18,17.08,-2.42,-151.72,11.28,17.08,10.78,64.98,18.18,20.28,36.08,21.98,20.88,41.58,32.68,17.58,23.98,8.98,8.28,32.68,29.68,208.78,134.68,-25.62,37.38,8.88,105.68,-71.92,7.68,10.58,47.58,20.88,175.18,21.68,-10.12,112.78,52.58,9.78,19.78,14.28
2016-04-14 02:15:00,-7.22,31.18,23.58,37.48,-9.92,31.98,-45.12,25.98,211.48,-131.62,29.08,18.78,-152.72,52.58,12.08,-152.82,30.98,16.78,31.18,23.58,178.18,19.78,24.08,29.08,-1.42,9.48,-44.62,73.28,17.68,19.48,12.78,19.58,21.78,11.88,18.38,-2.22,22.18,31.08,1.28,29.58,25.28,110.08,-171.42,12.78,22.58,-10.62,9.78,19.78,7.48,7.28,28.18,30.98,17.88,52.28,-2.72,175.68,16.78,17.28,22.98,29.78,18.58,24.58,12.78,29.08,24.78,74.78,39.48,33.18,-34.62,17.98,22.78,20.88,42.68,32.78,-70.92,20.58,25.78,32.98,13.68,0.879999999999999,20.28,19.78,-14.92,19.88,-11.42,16.78,-176.42,32.28,20.58,37.28,27.58,20.98,210.88,27.48,45.58,25.08,183.18,-8.42,20.48,19.48,-94.82,23.68,20.58,-3.92,12.98,31.78,14.48,6.08,176.48,18.78,35.68,10.78,29.28,-0.219999999999999,-152.32,-7.72,-45.02,42.98,15.28,33.08,18.58,177.18,30.08,22.68,45.38,31.08,29.08,32.18,48.88,29.78,9.18,33.08,23.28,19.98,16.78,22.78,-19.42,28.48,46.48,177.48,99.08,-21.32,28.98,17.38,19.88,30.28,18.88,29.08,113.88,-19.82,20.38,21.78,26.08,71.58,35.08,19.28,34.08,16.78,187.48,29.08,32.18,17.58,-66.62,9.88,-148.02,26.48,-99.92,28.88,27.98,19.28,19.98,29.08,-5.72,29.88,36.88,-150.62,19.78,1.98,-99.32,33.48,37.58,107.08,70.68,-145.92,20.78,12.68,29.68,2.28,14.48,1.78,179.28,50.48,23.38,-11.52,-98.82,13.88,181.98,-17.52,22.18,18.98
2016-04-14 02:30:00,8.58,32.28,15.28,22.58,-7.12,30.28,12.68,19.88,175.48,-158.42,19.78,17.68,-169.52,38.98,20.68,-158.22,19.88,14.68,29.38,14.98,203.68,18.98,19.38,26.38,13.58,1.88,10.18,107.08,21.18,25.08,3.58,13.48,20.08,18.58,13.58,5.38,-1.62,25.48,12.68,35.38,1.98,21.18,-60.02,11.98,19.38,-27.22,-14.82,30.68,-15.42,5.88,21.18,33.18,11.68,49.88,1.78,47.08,10.58,28.28,15.98,14.78,23.18,19.38,22.88,21.68,17.38,32.48,113.88,19.78,5.48,10.18,12.08,13.48,27.88,228.18,0.280000000000001,16.68,7.08,36.08,10.28,11.88,21.18,14.28,11.98,25.98,1.38,19.38,-173.52,15.98,21.78,33.28,25.78,22.38,32.48,27.68,29.38,17.98,20.08,-163.02,30.48,20.98,-15.92,19.38,18.68,-155.92,-14.42,30.38,6.18,6.18,32.48,6.58,25.48,22.68,19.78,11.58,-0.719999999999999,6.68,-101.32,24.48,19.18,27.08,15.68,45.78,13.38,37.98,32.88,31.48,27.68,27.88,108.38,26.08,20.58,29.58,34.18,20.68,8.98,24.98,-23.22,20.58,26.38,30.28,38.78,1.38,19.38,25.08,27.58,35.18,14.78,23.98,106.78,0.280000000000001,21.48,18.68,27.18,67.88,21.98,21.48,30.08,6.38,26.98,37.48,17.88,15.58,-72.42,11.98,-27.42,20.88,-33.22,40.18,33.98,18.98,27.88,26.28,15.78,20.08,22.68,-59.42,26.88,-34.52,5.78,31.08,31.28,37.18,46.68,-66.42,26.08,18.58,128.78,19.38,13.18,5.88,30.38,30.58,18.68,18.08,14.98,7.08,46.98,8.68,13.78,8.58
2016-04-14 02:45:00,-6.92,27.18,13.28,28.28,2.58,33.98,-1.82,21.18,210.78,-158.82,24.68,19.78,-49.92,40.18,20.38,-167.92,9.78,17.28,21.08,24.38,27.28,24.18,16.08,29.98,11.08,13.78,18.78,32.38,15.68,21.08,8.48,4.58,22.58,16.78,10.58,-26.32,2.68,18.28,14.78,61.48,9.78,18.88,-147.22,16.48,19.58,8.78,7.88,20.98,-168.02,-70.92,20.28,50.78,-5.82,50.48,0.48,33.68,15.48,21.58,12.88,9.58,19.48,18.48,12.08,32.58,21.78,35.38,170.18,17.08,11.08,9.68,18.78,10.28,35.38,26.58,-43.12,10.38,14.08,48.48,-1.52,12.18,21.38,14.48,9.28,17.08,-31.92,7.88,-169.62,13.08,16.48,26.48,12.98,22.48,33.58,27.18,27.18,24.28,29.38,-88.32,25.88,26.78,9.08,17.28,12.68,-12.42,16.18,33.98,2.78,9.68,24.38,9.78,14.78,10.78,15.48,3.58,-2.72,-1.72,-35.62,21.38,7.98,28.68,17.48,37.38,13.98,21.58,50.68,29.58,22.48,38.08,33.88,15.98,20.28,18.78,29.58,22.48,15.28,27.88,-1.62,21.38,25.88,28.68,42.98,19.28,113.98,21.28,23.28,34.88,-33.42,27.08,37.28,-159.02,22.48,25.88,21.48,24.58,17.58,30.58,24.58,18.48,28.68,28.88,18.08,-5.32,-100.02,11.78,-150.02,10.28,-152.12,24.28,33.78,27.38,13.88,26.88,9.58,24.38,21.08,-91.82,29.68,-145.72,-44.22,27.28,22.48,179.38,27.18,-98.92,20.28,-5.72,37.98,-0.82,11.28,-0.719999999999999,37.98,30.88,12.28,7.08,12.58,-43.02,38.68,21.08,2.58,12.98
2016-04-14 03:00:00,41.34,26.44,-163.76,19.14,34.54,6.34,11.24,7.84,18.24,-110.56,95.64,4.84,25.34,332.84,16.94,0.540000000000003,18.24,6.94,32.34,12.34,23.84,19.64,16.74,25.34,34.94,40.94,6.34,41.14,26.54,25.24,23.24,18.94,24.84,-31.16,23.24,18.74,12.04,17.04,12.34,15.84,18.34,36.74,12.34,15.14,16.64,8.54,44.84,14.34,-36.66,-148.96,10.04,182.54,17.24,60.74,-164.36,26.54,22.94,11.84,15.14,21.44,18.34,11.34,19.14,28.14,27.84,22.64,52.24,39.44,11.84,35.54,21.24,20.54,38.64,28.54,-9.16,15.14,15.44,54.04,-139.26,18.24,-0.66,34.04,23.94,8.64,18.54,1.14,8.54,0.7400000000000021,31.24,-6.66,20.14,40.04,20.34,8.74,19.34,4.04,59.84,10.84,23.24,71.44,13.94,31.14,16.84,34.24,-164.46,35.14,13.64,-147.56,25.34,24.44,-3.36,8.54,34.74,-166.96,18.34,-1.56,18.34,52.94,21.04,16.44,14.94,55.14,32.24,5.44,89.94,67.24,9.44,28.74,13.64,20.34,18.54,46.54,26.04,22.64,14.04,64.04,15.44,21.84,33.04,54.04,139.14,31.34,58.04,11.24,26.64,15.84,-32.16,18.74,6.54,-14.36,44.24,97.64,15.64,24.14,14.74,20.14,33.34,11.64,13.64,248.34,21.14,26.54,1.44,-13.96,6.24,16.74,11.94,34.84,32.54,35.44,9.84,94.54,8.64,17.24,16.84,-172.96,31.54,-56.96,17.04,15.14,4.54,47.74,24.24,18.54,24.24,27.84,23.04,24.24,33.34,-25.76,27.84,32.14,43.34,27.74,33.04,8.54,18.14,11.14,8.54,33.34
2016-04-14 03:15:00,18.74,30.44,-3.66,33.24,23.14,32.84,-129.56,26.64,56.44,-155.26,33.84,17.14,-5.56,214.44,12.84,-142.86,109.84,38.94,40.44,18.94,27.54,11.94,19.94,47.64,28.64,33.24,22.34,62.24,20.24,174.44,21.54,-4.96,12.04,19.54,6.94,-118.86,-17.16,8.64,20.24,55.54,18.24,26.64,13.94,-1.26,40.64,22.94,26.34,19.44,9.94,23.54,27.54,203.04,-129.66,174.24,-161.96,30.14,40.64,30.34,13.14,20.24,24.94,21.94,20.24,41.94,29.04,41.44,121.94,27.24,9.84,29.24,27.24,20.94,28.74,182.54,15.34,23.94,12.84,51.64,-161.26,-18.86,26.94,26.64,31.14,20.54,10.64,13.64,0.0400000000000027,4.84,20.24,-33.06,27.34,26.44,32.64,28.94,175.94,11.94,107.14,11.94,27.14,27.54,-102.46,39.94,26.64,17.34,20.84,23.14,-96.16,14.54,37.24,23.14,28.74,21.84,33.94,-141.26,8.74,28.44,-95.16,40.74,13.34,21.54,21.94,31.04,29.64,18.54,178.74,36.24,42.24,30.24,30.34,27.74,25.74,22.64,60.94,24.14,17.24,27.94,11.74,18.84,23.24,55.54,125.54,30.74,30.14,33.24,23.14,23.24,20.04,40.94,21.74,11.94,26.04,120.94,16.64,38.74,26.24,17.14,31.04,18.84,23.54,172.54,21.54,7.64,-167.06,1.84,-4.06,18.24,-162.06,20.14,25.04,30.44,14.54,204.84,17.24,42.64,52.94,-167.56,26.54,11.54,14.54,50.24,28.84,169.34,34.14,20.94,23.24,22.74,28.44,29.34,22.24,5.24,23.24,37.44,22.94,33.04,26.64,5.74,25.64,16.54,27.54,12.24
2016-04-14 03:30:00,20.64,21.64,15.54,29.44,-158.96,49.04,-53.76,25.74,41.74,-88.06,39.34,15.24,17.94,60.34,15.14,-158.46,35.14,42.84,36.84,12.24,36.44,14.64,14.54,22.74,25.04,36.54,17.54,34.34,27.74,30.64,19.24,-102.86,15.94,14.74,10.74,-105.36,-15.66,9.24,18.64,36.64,-71.16,34.64,-93.56,7.54,66.14,18.44,21.44,19.64,-18.86,24.14,31.24,109.54,20.84,194.84,-161.56,38.04,42.44,33.24,22.14,5.84,29.64,30.94,34.24,35.14,18.24,37.04,42.54,29.74,11.94,24.54,21.44,38.04,53.14,30.84,21.94,14.94,6.64,53.04,-160.76,12.84,31.04,18.24,20.74,23.84,29.54,18.34,15.04,10.94,10.94,16.04,26.54,22.44,25.74,34.34,80.64,10.14,41.44,16.54,27.64,17.44,-154.06,30.84,5.94,19.94,34.34,23.84,-149.76,22.54,20.24,14.84,25.94,25.24,12.74,-13.06,18.54,21.54,-159.16,171.14,8.44,28.14,39.54,35.84,28.54,56.04,32.54,22.54,128.64,40.64,86.24,33.64,23.84,38.84,59.04,12.14,10.64,31.44,-154.36,22.74,14.44,32.54,119.94,26.64,20.64,25.04,26.04,26.64,13.24,32.64,21.44,-6.36,33.64,28.74,10.84,65.54,26.84,14.94,25.94,20.64,31.84,46.54,17.54,-155.66,-157.96,15.54,-157.16,22.54,-18.96,21.74,10.84,29.54,21.94,96.84,23.54,38.44,40.34,-97.16,27.74,11.84,17.14,24.64,54.84,189.84,23.44,8.34,109.54,18.94,23.84,26.04,24.64,-43.16,24.44,21.44,19.84,19.64,15.34,-158.86,37.64,25.54,12.84,-142.16
2016-04-14 03:45:00,9.84,6.24,24.24,28.84,-152.46,43.44,9.54,14.64,28.84,10.94,41.34,9.64,11.74,33.94,21.34,-156.86,11.44,24.44,21.64,15.54,19.54,-85.36,19.74,22.74,15.84,35.94,9.84,38.54,38.04,15.14,19.64,2.24,20.14,15.44,6.04,-7.96,11.94,4.84,20.14,28.84,-165.76,31.74,-165.76,27.24,28.54,28.74,24.54,-7.76,6.74,11.74,27.64,79.84,22.24,53.54,-142.26,47.54,23.44,11.54,19.44,-152.66,24.14,17.94,25.34,18.64,25.34,21.04,27.54,39.94,10.04,18.64,14.94,30.24,57.54,23.94,16.14,13.54,16.34,128.14,-165.56,14.04,19.94,23.14,16.34,27.04,15.84,14.64,15.14,-137.96,14.14,27.64,25.24,20.04,31.44,34.14,111.44,-145.86,31.14,13.24,16.34,14.44,-18.66,30.84,15.64,9.64,28.64,17.24,-152.56,11.14,11.74,18.04,6.34,29.94,-152.76,9.24,18.64,19.04,-153.66,60.84,13.04,21.44,39.04,31.64,36.44,33.64,30.04,15.44,80.14,34.14,36.34,31.64,24.34,21.74,30.84,13.74,-142.56,18.44,-141.26,15.44,16.04,32.94,80.74,17.44,15.44,14.04,16.94,21.14,22.84,26.34,21.14,-83.46,30.24,30.24,15.34,32.34,18.44,17.24,16.94,4.04,36.34,32.14,15.84,-152.46,-165.46,-8.36,-153.16,24.24,-69.36,26.04,4.54,31.24,19.64,35.44,28.34,18.94,20.14,-153.46,16.24,2.14,18.64,11.44,24.74,76.64,18.14,16.94,136.84,16.04,23.44,11.74,30.24,9.54,27.64,18.54,25.34,11.34,13.84,-165.76,38.14,23.44,22.74,-5.66
2016-04-14 04:00:00,-148.44,15.66,21.46,24.46,-32.74,23.46,3.76,43.76,23.56,-166.14,39.26,17.86,3.36,27.56,30.56,-38.94,35.26,19.36,0.16,25.56,35.06,21.16,8.96,34.16,31.16,30.46,24.36,169.36,21.36,25.46,39.76,35.66,37.86,5.16,25.66,8.26,23.56,32.46,19.26,45.96,-4.44,47.16,19.76,28.56,24.06,12.66,25.26,27.46,0.0599999999999987,-93.84,28.66,190.76,16.06,204.16,-81.94,167.66,20.26,14.36,17.86,21.66,26.66,20.96,18.16,34.86,27.36,26.26,31.66,55.06,26.86,25.46,27.26,26.66,189.86,38.76,10.66,16.86,21.96,38.86,8.96,8.46,13.66,25.76,3.86,26.16,8.16,19.06,3.06,14.46,26.26,14.96,22.86,23.96,44.56,26.66,36.76,14.26,34.86,21.86,16.86,23.56,-6.44,28.46,18.96,26.86,-142.94,19.86,13.16,14.56,173.26,38.16,5.36,14.66,-11.74,-30.24,-13.14,0.16,14.26,45.06,24.36,15.46,20.16,54.06,30.16,13.16,28.26,40.56,32.36,42.46,22.06,20.26,19.06,31.66,16.76,14.26,17.36,32.66,-30.84,25.36,20.16,190.76,325.36,22.06,20.26,0.459999999999997,24.76,26.16,29.66,27.36,24.86,3.26,30.16,35.56,32.66,31.66,10.96,-12.34,21.66,20.96,171.56,41.06,13.26,21.26,-93.64,9.36,6.96,17.66,-152.34,34.86,30.96,51.96,-10.24,39.66,21.86,34.66,26.26,-7.54,45.86,-5.84,7.66,19.06,30.26,47.06,167.26,12.16,34.56,30.46,31.66,2.76,15.96,6.96,31.16,38.86,50.46,6.96,8.56,10.86,23.56,10.66,30.26,14.36
2016-04-14 04:15:00,22.96,24.26,18.06,23.46,-154.74,23.46,-5.54,23.66,23.66,-150.64,48.76,17.46,-3.04,23.86,23.66,-162.84,45.06,24.46,-148.04,0.859999999999999,39.06,18.16,-154.64,38.76,42.96,17.26,11.56,33.06,27.36,66.26,23.96,20.76,19.36,19.26,10.76,-85.84,20.86,16.66,12.56,16.96,-109.94,22.76,-13.84,17.56,29.06,38.46,32.06,17.56,-146.24,-20.84,27.66,44.26,16.66,111.56,-55.64,38.56,27.76,12.56,20.06,23.06,18.56,22.96,23.06,42.46,16.26,38.46,44.06,30.56,7.76,38.66,18.96,23.26,21.86,109.36,22.46,16.46,16.86,32.76,16.36,2.96,-37.54,22.76,-27.64,38.66,-62.24,7.86,7.56,25.56,35.86,15.36,27.26,23.56,108.66,26.86,47.76,13.16,23.06,21.06,28.96,0.35999999999999893,-107.84,31.66,17.06,26.56,7.96,18.76,-80.54,27.26,33.46,23.66,23.46,18.56,-154.24,-17.84,0.66,24.26,-79.94,69.06,21.66,17.76,12.56,34.86,24.96,20.66,38.66,38.56,39.56,41.76,34.76,20.06,20.96,29.96,171.76,-145.14,14.86,28.36,6.86,29.36,12.56,46.66,96.06,19.16,16.46,-14.64,21.36,46.36,24.76,33.06,22.26,-130.64,12.56,41.46,12.06,33.36,23.56,3.36,27.26,24.96,60.06,47.36,8.06,17.16,-148.44,14.16,-80.14,26.56,-45.94,27.76,16.66,166.46,11.36,44.96,17.96,48.66,34.26,-2.34,29.56,0.16,17.76,21.26,32.86,60.16,25.86,3.06,32.06,21.36,20.96,24.86,18.16,2.46,34.36,30.16,32.06,22.56,0.16,-145.14,19.26,20.96,38.86,-112.74
2016-04-14 04:30:00,18.16,25.26,23.46,17.76,15.46,184.06,-3.34,27.86,20.06,10.56,47.96,26.46,13.96,26.26,39.46,-163.34,24.26,26.86,13.96,10.66,23.96,5.16,6.46,30.66,41.56,33.06,24.26,39.76,19.06,177.06,23.26,11.76,16.46,14.56,-0.640000000000001,-86.74,10.46,13.96,16.66,35.16,-103.64,9.16,-171.04,24.86,32.96,41.96,19.06,13.96,-167.44,-36.64,27.46,48.56,19.26,39.26,10.66,112.56,34.36,14.06,2.26,16.06,18.36,18.86,28.76,22.96,23.16,19.36,40.16,20.06,19.76,40.06,19.56,23.86,22.66,30.66,21.06,16.46,12.06,182.26,-55.44,16.06,16.56,8.86,18.36,48.06,14.56,15.36,22.56,25.66,25.36,27.66,39.36,27.76,32.56,21.06,224.26,15.56,19.96,20.76,141.16,25.46,16.66,33.56,17.16,24.26,32.36,20.96,-158.34,27.56,14.46,24.26,1.36,26.26,-155.24,14.56,8.36,33.86,9.46,158.26,18.06,5.86,20.76,55.06,24.16,29.36,33.46,23.36,196.46,60.96,170.86,23.26,18.16,24.66,48.66,16.76,9.36,31.66,17.36,28.06,15.66,31.26,229.06,17.26,19.96,-0.84,19.16,28.76,9.26,33.56,19.86,-7.04,20.56,69.66,18.36,31.36,15.96,19.66,10.56,37.46,32.86,334.46,-147.04,19.56,-151.54,14.66,21.06,3.26,15.16,24.86,25.26,127.46,18.76,41.86,24.56,25.46,68.06,-101.94,39.36,2.16,14.56,20.56,20.36,37.16,17.16,19.66,34.46,18.76,22.16,22.96,22.66,17.76,26.86,32.96,32.46,22.96,13.66,-137.04,25.26,18.66,31.26,-10.84
2016-04-14 04:45:00,30.86,19.46,54.86,28.66,11.36,57.56,-157.84,21.86,20.86,-129.94,34.86,22.16,16.56,38.66,36.06,-157.74,17.46,41.46,8.66,13.86,21.46,20.86,-9.54,21.06,38.36,21.76,19.26,25.86,17.56,52.36,18.06,14.36,11.16,6.46,-149.14,-83.44,21.06,-12.84,8.46,38.56,-4.44,19.66,-159.04,36.16,19.46,50.06,23.76,-4.54,-160.64,-30.04,21.06,50.26,8.26,38.56,-2.74,138.06,31.36,10.76,3.86,28.66,7.96,28.06,22.26,41.46,23.46,26.36,68.66,31.96,14.76,21.46,32.36,23.06,17.56,27.26,19.76,21.86,21.16,245.26,2.56,9.86,17.46,7.66,-45.24,40.56,16.96,-1.04,33.86,24.46,68.26,26.16,35.46,33.06,28.86,19.26,185.06,-1.44,35.46,5.26,223.76,21.56,21.46,31.86,16.36,27.56,35.36,21.56,-137.54,25.46,11.66,18.06,5.06,23.76,-151.54,22.86,9.96,34.56,-154.44,173.66,11.66,18.76,19.46,35.56,18.06,20.36,171.16,16.66,34.36,47.26,84.56,22.16,14.76,25.16,38.56,-1.44,25.46,25.46,15.66,23.06,11.96,23.86,55.66,32.26,18.06,22.36,14.36,35.26,16.56,16.96,-4.44,-156.64,21.46,50.26,-2.24,26.66,20.46,29.86,18.36,27.36,30.66,30.46,8.06,20.86,-154.54,14.46,-156.54,19.46,-1.04,24.86,1.26,152.96,18.26,47.16,14.76,36.66,54.26,11.16,33.56,10.76,12.16,22.86,11.26,54.76,20.96,16.56,32.86,24.06,15.86,23.16,21.16,24.06,33.76,29.56,29.16,16.76,6.96,-159.44,26.76,17.46,25.06,8.66
2016-04-14 05:00:00,12.14,26.24,22.94,95.94,-8.06,53.34,19.14,143.54,17.34,22.24,188.94,166.64,-0.9600000000000011,38.14,12.54,-170.96,40.64,21.84,-10.96,-23.46,43.74,18.54,27.24,25.24,19.14,35.54,14.74,99.34,-2.06,26.94,28.94,18.64,17.54,24.54,-81.06,21.44,16.64,6.44,7.44,52.04,21.14,11.04,-142.26,26.34,47.74,33.74,12.54,12.14,-56.06,-63.76,20.54,38.64,1.74,144.94,20.84,63.34,96.04,-4.46,-134.76,21.04,-3.26,-3.26,-26.36,25.14,35.04,142.14,20.94,43.54,21.44,20.84,32.74,14.24,11.84,18.64,20.14,25.94,23.54,21.44,24.74,-77.56,22.14,14.74,0.439999999999998,178.44,-155.36,20.34,35.54,16.04,137.84,24.74,35.74,35.84,18.04,20.74,275.04,26.84,50.64,33.64,67.24,37.84,34.94,29.24,-157.56,16.24,69.84,35.04,19.84,178.44,16.74,32.74,7.04,17.34,17.34,20.94,25.04,97.34,32.64,52.84,19.74,16.04,17.34,35.04,-148.36,12.54,35.54,14.54,25.34,20.94,31.04,41.14,20.14,26.24,17.04,17.54,12.14,52.54,22.74,22.64,-50.96,84.34,-9.06,37.44,18.64,5.24,26.24,21.44,15.74,18.64,7.74,9.64,16.24,174.74,32.64,-79.06,33.84,30.84,-11.56,67.94,35.74,1.84,12.14,-8.96,-159.66,35.84,-8.96,18.94,13.24,37.94,27.04,177.74,-146.16,21.54,11.14,33.64,42.44,22.24,22.24,30.64,-26.46,-161.56,30.04,30.64,-3.86,11.54,19.14,8.44,18.94,12.54,21.44,43.64,41.84,37.04,17.94,-146.36,-16.86,-154.36,36.64,35.54,28.84,4.34
